	index	score	token	sentence	model	dimension	pos_tag	rsv	word
3	3	0.08292318880558014	6559	5	2	franceses	AQ	7	numerosos
4	4	0.054777950048446655	13730	5	2	franceses	AQ	6	frecuentes
5	5	0.04436624422669411	20767	5	2	franceses	AQ	5	abundantes
6	6	0.021799616515636444	3521	5	2	franceses	AQ	4	importantes
7	7	0.015045860782265663	18224	5	2	franceses	AQ	3	baratos
8	8	0.014466647990047932	6022	5	2	franceses	AQ	2	comunes
9	9	0.014137621968984604	8864	5	2	franceses	AQ	1	franceses
0	0	0.44821181893348694	9310	6	2	franceses	AQ	10	iguales
1	1	0.32168543338775635	8864	6	2	franceses	NC	9	franceses
2	2	0.013206697069108486	3	6	2	franceses	AQ	8	[unk]
3	3	0.012112421914935112	3840	6	2	franceses	RG	7	asi
4	4	0.00872917752712965	8300	6	2	franceses	AQ	6	negros
5	5	0.006769022438675165	12685	6	2	franceses	AQ	5	ingleses
6	6	0.00568087212741375	14238	6	2	franceses	AQ	4	rojos
7	7	0.005324377678334713	20595	6	2	franceses	AQ	3	revolucionarios
8	8	0.005157021805644035	13321	6	2	franceses	AQ	2	azules
9	9	0.005090620368719101	7762	6	2	franceses	AQ	1	alemanes
0	0	0.20435172319412231	30958	7	2	franceses	AQ	10	##s
1	1	0.14135834574699402	1018	7	2	franceses	AQ	9	##es
2	2	0.08530402928590775	8864	7	2	franceses	AQ	8	franceses
3	3	0.02605091594159603	1014	7	2	franceses	AQ	7	##os
4	4	0.02191409282386303	1166	7	2	franceses	AQ	6	##ados
5	5	0.021130885928869247	2178	7	2	franceses	AQ	5	##istas
6	6	0.018277669325470924	1574	7	2	franceses	AQ	4	##icos
7	7	0.016838032752275467	1084	7	2	franceses	AQ	3	##res
8	8	0.014095361344516277	1558	7	2	franceses	AQ	2	##idos
9	9	0.009683582000434399	3	7	2	franceses	AQ	1	[unk]
0	0	0.16422946751117706	30958	8	2	franceses	AQ	10	##s
1	1	0.0861966535449028	8864	8	2	franceses	AQ	9	franceses
2	2	0.037495557218790054	3019	8	2	franceses	AQ	8	##inos
3	3	0.034651242196559906	1018	8	2	franceses	AQ	7	##es
4	4	0.029400920495390892	1574	8	2	franceses	AQ	6	##icos
5	5	0.02729147858917713	6246	8	2	franceses	AQ	5	##itarios
6	6	0.02354474924504757	8733	8	2	franceses	AQ	4	##oles
7	7	0.01666804403066635	2167	8	2	franceses	AQ	3	##ticos
8	8	0.01593831554055214	3	8	2	franceses	AQ	2	[unk]
9	9	0.015270461328327656	1014	8	2	franceses	AQ	1	##os
0	0	0.5726583003997803	8864	9	2	franceses	AQ	10	franceses
1	1	0.06790255755186081	30958	9	2	franceses	AQ	9	##s
2	2	0.028663350269198418	3	9	2	franceses	AQ	8	[unk]
3	3	0.019319403916597366	1018	9	2	franceses	AQ	7	##es
4	4	0.019153965637087822	27423	9	2	franceses	AQ	6	##fonos
5	5	0.018492847681045532	8733	9	2	franceses	AQ	5	##oles
6	6	0.016804320737719536	10278	9	2	franceses	AQ	4	##eses
7	7	0.014085182920098305	1574	9	2	franceses	AQ	3	##icos
8	8	0.009586718864738941	3571	9	2	franceses	AQ	2	francia
9	9	0.006278280168771744	7116	9	2	franceses	AQ	1	extranjeros
0	0	0.2761553227901459	30958	10	2	franceses	AQ	10	##s
1	1	0.06365476548671722	3521	10	2	franceses	AQ	9	importantes
2	2	0.05413924902677536	9561	10	2	franceses	AQ	8	populares
3	3	0.045882709324359894	8864	10	2	franceses	AQ	7	franceses
4	4	0.01955672912299633	25087	10	2	franceses	AQ	6	caros
5	5	0.0187727939337492	2167	10	2	franceses	AQ	5	##ticos
6	6	0.018566297367215157	1166	10	2	franceses	AQ	4	##ados
7	7	0.017603851854801178	3406	10	2	franceses	AQ	3	principales
8	8	0.0169401653110981	1443	10	2	franceses	AQ	2	##dos
9	9	0.016324028372764587	13730	10	2	franceses	AQ	1	frecuentes
0	0	0.0814279243350029	15431	11	2	franceses	AQ	10	crueles
1	1	0.06638769805431366	3055	11	2	franceses	AQ	9	diferentes
2	2	0.052208978682756424	8864	11	2	franceses	NC	8	franceses
3	3	0.0513153113424778	7724	11	2	franceses	AQ	7	malos
4	4	0.04313129186630249	10810	11	2	franceses	AQ	6	aliados
5	5	0.03253675252199173	18559	11	2	franceses	AQ	5	amables
6	6	0.03135436400771141	9432	11	2	franceses	AQ	4	ricos
7	7	0.02503528632223606	11640	11	2	franceses	AQ	3	peligrosos
8	8	0.024517977610230446	15864	11	2	franceses	AQ	2	poderosos
9	9	0.024349970743060112	14323	11	2	franceses	AQ	1	francos
0	0	0.2442077398300171	15031	12	2	franceses	NC	10	cerdos
1	1	0.09039384126663208	26837	12	2	franceses	AQ	9	racistas
2	2	0.06162196770310402	8864	12	2	franceses	NC	8	franceses
3	3	0.04798835515975952	9310	12	2	franceses	AQ	7	iguales
4	4	0.04786764085292816	10888	12	2	franceses	NC	6	idiotas
5	5	0.03927093371748924	3	12	2	franceses	NC	5	[unk]
6	6	0.028013097122311592	16910	12	2	franceses	NC	4	gilipollas
7	7	0.019038217142224312	13341	12	2	franceses	NC	3	monstruos
8	8	0.014970497228205204	21700	12	2	franceses	NC	2	cabrones
9	9	0.014038329012691975	25607	12	2	franceses	NC	1	mierdas
0	0	0.10073906183242798	3	0	2	británicos	AQ	10	[unk]
1	1	0.05978960916399956	2931	0	2	británicos	AQ	9	buenos
2	2	0.03206569701433182	7724	0	2	británicos	AQ	8	malos
3	3	0.031875260174274445	2709	0	2	británicos	AQ	7	grandes
4	4	0.02234751731157303	17834	0	2	británicos	AQ	6	raros
5	5	0.02223930135369301	17138	0	2	británicos	AQ	5	escasos
6	6	0.01483961008489132	3521	0	2	británicos	AQ	4	importantes
7	7	0.013288181275129318	1067	0	2	británicos	DA	3	los
8	8	0.012857415713369846	3388	0	2	británicos	AQ	2	nuevos
9	9	0.012045043520629406	6337	0	2	británicos	AQ	1	necesarios
0	0	0.050704579800367355	11640	1	2	británicos	AQ	10	peligrosos
1	1	0.049573104828596115	24911	1	2	británicos	AQ	9	nocturnos
2	2	0.03235701844096184	17834	1	2	británicos	AQ	8	raros
3	3	0.025221621617674828	12933	1	2	británicos	AQ	7	machos
4	4	0.02153923362493515	6559	1	2	británicos	AQ	6	numerosos
5	5	0.02041482739150524	2931	1	2	británicos	AQ	5	buenos
6	6	0.02036108635365963	3	1	2	británicos	AQ	4	[unk]
7	7	0.020116005092859268	17131	1	2	británicos	AQ	3	territoriales
8	8	0.016882799565792084	17211	1	2	británicos	AQ	2	violentos
9	9	0.013518686406314373	10323	1	2	británicos	AQ	1	vulnerables
0	0	0.10279200226068497	15031	2	2	británicos	NC	10	cerdos
1	1	0.0757591649889946	13341	2	2	británicos	NC	9	monstruos
2	2	0.04597089812159538	15374	2	2	británicos	NC	8	delincuentes
3	3	0.039138760417699814	14504	2	2	británicos	AQ	7	tontos
4	4	0.0332198329269886	7724	2	2	británicos	AQ	6	malos
5	5	0.031030120328068733	10938	2	2	británicos	NC	5	criminales
6	6	0.026660270988941193	10888	2	2	británicos	NC	4	idiotas
7	7	0.025107184424996376	28431	2	2	británicos	NC	3	villanos
8	8	0.021412795409560204	27800	2	2	británicos	AQ	2	malvados
9	9	0.019845210015773773	23799	2	2	británicos	NC	1	cobardes
0	0	0.1674603372812271	10720	3	2	británicos	NC	10	inmigrantes
1	1	0.055282365530729294	9375	3	2	británicos	AQ	9	bienvenidos
2	2	0.03186401352286339	10384	3	2	británicos	AQ	8	latinos
3	3	0.029588457196950912	9104	3	2	británicos	AQ	7	americanos
4	4	0.029197286814451218	26837	3	2	británicos	AQ	6	racistas
5	5	0.027845237404108047	6707	3	2	británicos	AQ	5	blancos
6	6	0.0274712722748518	14505	3	2	británicos	AQ	4	mexicanos
7	7	0.024888241663575172	8300	3	2	británicos	AQ	3	negros
8	8	0.023945976048707962	17834	3	2	británicos	AQ	2	raros
9	9	0.020907213911414146	11640	3	2	británicos	AQ	1	peligrosos
0	0	0.22803865373134613	4748	4	2	británicos	NC	10	ciudadanos
1	1	0.05489932373166084	2164	4	2	británicos	AQ	9	humanos
2	2	0.03595441207289696	3	4	2	británicos	AQ	8	[unk]
3	3	0.021428123116493225	10938	4	2	británicos	AQ	7	criminales
4	4	0.01717214658856392	7442	4	2	británicos	AQ	6	libres
5	5	0.017129702493548393	11640	4	2	británicos	AQ	5	peligrosos
6	6	0.014650260098278522	9334	4	2	británicos	AQ	4	residentes
7	7	0.01261957362294197	9310	4	2	británicos	AQ	3	iguales
8	8	0.012445103377103806	9375	4	2	británicos	AQ	2	bienvenidos
9	9	0.011709068901836872	17911	4	2	británicos	AQ	1	robots
0	0	0.4310990571975708	9375	5	2	británicos	AQ	10	bienvenidos
1	1	0.22573623061180115	13002	5	2	británicos	NC	9	turistas
2	2	0.054605454206466675	10366	5	2	británicos	AQ	8	visitantes
3	3	0.021407248452305794	22098	5	2	británicos	NC	7	mascotas
4	4	0.014369064010679722	3840	5	2	británicos	RG	6	asi
5	5	0.012745116837322712	2931	5	2	británicos	AQ	5	buenos
6	6	0.012433466501533985	3521	5	2	británicos	AQ	4	importantes
7	7	0.009669176302850246	17834	5	2	británicos	AQ	3	raros
8	8	0.008962120860815048	22355	5	2	británicos	AQ	2	atractivos
9	9	0.007542961742728949	9561	5	2	británicos	AQ	1	populares
0	0	0.19989338517189026	9310	6	2	británicos	AQ	10	iguales
1	1	0.10484152287244797	3	6	2	británicos	AQ	9	[unk]
2	2	0.03348042443394661	2931	6	2	británicos	AQ	8	buenos
3	3	0.01651199348270893	7724	6	2	británicos	AQ	7	malos
4	4	0.015761548653244972	23662	6	2	británicos	AQ	6	perfectos
5	5	0.015500876121222973	6828	6	2	británicos	AQ	5	reales
6	6	0.014950997196137905	6337	6	2	británicos	AQ	4	necesarios
7	7	0.009259284473955631	29368	6	2	británicos	AQ	3	correctos
8	8	0.009004879742860794	8300	6	2	británicos	AQ	2	negros
9	9	0.008408989757299423	28629	6	2	británicos	AQ	1	obligatorios
0	0	0.2964722812175751	1018	7	2	británicos	AQ	10	##es
1	1	0.1939791738986969	30958	7	2	británicos	AQ	9	##s
2	2	0.036668334156274796	1014	7	2	británicos	AQ	8	##os
3	3	0.023799089714884758	1558	7	2	británicos	AQ	7	##idos
4	4	0.017708782106637955	1166	7	2	británicos	AQ	6	##ados
5	5	0.01656111516058445	3	7	2	británicos	AQ	5	[unk]
6	6	0.010191541165113449	1443	7	2	británicos	AQ	4	##dos
7	7	0.008298000320792198	1084	7	2	británicos	AQ	3	##res
8	8	0.0073835658840835094	1142	7	2	británicos	AQ	2	##tos
9	9	0.006418266799300909	1662	7	2	británicos	AQ	1	##nos
0	0	0.07520874589681625	30958	8	2	británicos	AQ	10	##s
1	1	0.048736754804849625	6246	8	2	británicos	AQ	9	##itarios
2	2	0.047883156687021255	3	8	2	británicos	AQ	8	[unk]
3	3	0.03685929998755455	10720	8	2	británicos	NC	7	inmigrantes
4	4	0.029012344777584076	10384	8	2	británicos	AQ	6	latinos
5	5	0.025303279981017113	12822	8	2	británicos	AQ	5	chinos
6	6	0.020880412310361862	15725	8	2	británicos	NC	4	descendientes
7	7	0.01695282757282257	1018	8	2	británicos	AQ	3	##es
8	8	0.015956098213791847	1174	8	2	británicos	AQ	2	##tes
9	9	0.013690314255654812	11045	8	2	británicos	AQ	1	migrantes
0	0	0.1514982283115387	3	9	2	británicos	AQ	10	[unk]
1	1	0.05715588852763176	30958	9	2	británicos	AQ	9	##s
2	2	0.0310660507529974	2164	9	2	británicos	AQ	8	humanos
3	3	0.02123883366584778	4748	9	2	británicos	NC	7	ciudadanos
4	4	0.019543668255209923	9334	9	2	británicos	AQ	6	residentes
5	5	0.01371588185429573	4118	9	2	británicos	AQ	5	locales
6	6	0.012866594828665257	1100	9	2	británicos	Fe	4	""""
7	7	0.01141249667853117	9342	9	2	británicos	AQ	3	estatales
8	8	0.010672276839613914	1018	9	2	británicos	AQ	2	##es
9	9	0.010535594075918198	11328	9	2	británicos	AQ	1	municipales
0	0	0.10544198006391525	30958	10	2	británicos	AQ	10	##s
1	1	0.05740363523364067	3406	10	2	británicos	AQ	9	principales
2	2	0.05515790730714798	13730	10	2	británicos	AQ	8	frecuentes
3	3	0.03654595464468002	3521	10	2	británicos	AQ	7	importantes
4	4	0.025004500523209572	16937	10	2	británicos	AQ	6	habituales
5	5	0.01915825344622135	3	10	2	británicos	AQ	5	[unk]
6	6	0.018781697377562523	10366	10	2	británicos	NC	4	visitantes
7	7	0.014619950205087662	1443	10	2	británicos	AQ	3	##dos
8	8	0.013639293611049652	1166	10	2	británicos	AQ	2	##ados
9	9	0.013403871096670628	2062	10	2	británicos	CC	1	mas
0	0	0.22854499518871307	2709	11	2	británicos	AQ	10	grandes
1	1	0.06322657316923141	7496	11	2	británicos	AQ	9	altos
2	2	0.033091332763433456	19366	11	2	británicos	AQ	8	profundos
3	3	0.031892772763967514	7014	11	2	británicos	AQ	7	fuertes
4	4	0.02469887211918831	15136	11	2	británicos	AQ	6	brillantes
5	5	0.024128561839461327	2931	11	2	británicos	AQ	5	buenos
6	6	0.02175244502723217	5387	11	2	británicos	AQ	4	bajos
7	7	0.021621568128466606	20767	11	2	británicos	AQ	3	abundantes
8	8	0.020423581823706627	11861	11	2	británicos	AQ	2	largos
9	9	0.016647635027766228	3521	11	2	británicos	AQ	1	importantes
0	0	0.09964855760335922	3	12	2	británicos	NC	10	[unk]
1	1	0.041522152721881866	7724	12	2	británicos	AQ	9	malos
2	2	0.03290218859910965	13341	12	2	británicos	NC	8	monstruos
3	3	0.031648483127355576	10888	12	2	británicos	NC	7	idiotas
4	4	0.028621649369597435	15031	12	2	británicos	NC	6	cerdos
5	5	0.02385810948908329	28431	12	2	británicos	NC	5	villanos
6	6	0.017046770080924034	2931	12	2	británicos	AQ	4	buenos
7	7	0.016455557197332382	23109	12	2	británicos	NC	3	perdedores
8	8	0.016433946788311005	21700	12	2	británicos	NC	2	cabrones
9	9	0.014765261672437191	9310	12	2	británicos	AQ	1	iguales
0	0	0.23864194750785828	19036	0	2	argentinos	NC	10	argentinos
1	1	0.15788137912750244	3	0	2	argentinos	AQ	9	[unk]
2	2	0.05828740447759628	25487	0	2	argentinos	AQ	8	chilenos
3	3	0.025504078716039658	3840	0	2	argentinos	RG	7	asi
4	4	0.021481892094016075	9310	0	2	argentinos	AQ	6	iguales
5	5	0.02064875140786171	1399	0	2	argentinos	PI	5	todos
6	6	0.020223353058099747	1067	0	2	argentinos	DA	4	los
7	7	0.018836796283721924	17211	0	2	argentinos	AQ	3	violentos
8	8	0.018771179020404816	10384	0	2	argentinos	AQ	2	latinos
9	9	0.017910799011588097	2062	0	2	argentinos	CC	1	mas
0	0	0.06328481435775757	3	1	2	argentinos	AQ	10	[unk]
1	1	0.045369572937488556	3521	1	2	argentinos	AQ	9	importantes
2	2	0.03139558061957359	25487	1	2	argentinos	AQ	8	chilenos
3	3	0.02991151064634323	3840	1	2	argentinos	RG	7	asi
4	4	0.02575756050646305	10720	1	2	argentinos	AQ	6	inmigrantes
5	5	0.023671453818678856	19036	1	2	argentinos	AQ	5	argentinos
6	6	0.022335531190037727	7155	1	2	argentinos	AQ	4	adultos
7	7	0.021500958129763603	22355	1	2	argentinos	AQ	3	atractivos
8	8	0.020644130185246468	9561	1	2	argentinos	AQ	2	populares
