	index	score	token	sentence	model	dimension	pos_tag	rsv	word
5	5	0.014733715914189816	94601	3	18	españoles	AQ	5	extranjeros
6	6	0.012482515536248684	34317	3	18	españoles	AQ	4	españoles
7	7	0.012394637800753117	11564	3	18	españoles	RG	3	también
8	8	0.01159192156046629	16649	3	18	españoles	PI	2	algunos
9	9	0.010412168689072132	12525	3	18	españoles	PI	1	otros
0	0	0.06848783046007156	107447	4	18	españoles	DP	10	nuestros
1	1	0.026196131482720375	16169	4	18	españoles	PP	9	ellos
2	2	0.02361305058002472	10182	4	18	españoles	DA	8	los
3	3	0.020679688081145287	12656	4	18	españoles	PI	7	todos
4	4	0.02017836831510067	100608	4	18	españoles	PI	6	tantos
5	5	0.019618330523371696	21879	4	18	españoles	NC	5	hombres
6	6	0.019499745219945908	25235	4	18	españoles	RG	4	hoy
7	7	0.01877533085644245	29097	4	18	españoles	AQ	3	amigos
8	8	0.015741778537631035	220	4	18	españoles	AQ	2	»
9	9	0.013460983522236347	27665	4	18	españoles	NC	1	autores
0	0	0.10836753994226456	16169	5	18	españoles	PP	10	ellos
1	1	0.0812763124704361	29097	5	18	españoles	AQ	9	amigos
2	2	0.044369183480739594	35211	5	18	españoles	AQ	8	mejores
3	3	0.033722858875989914	10182	5	18	españoles	DA	7	los
4	4	0.024997327476739883	77948	5	18	españoles	NC	6	poetas
5	5	0.021481435745954514	64440	5	18	españoles	AQ	5	pobres
6	6	0.017597034573554993	37254	5	18	españoles	NC	4	hermanos
7	7	0.01338184718042612	27665	5	18	españoles	NC	3	autores
8	8	0.011223657988011837	19188	5	18	españoles	PI	2	muchos
9	9	0.009989261627197266	57404	5	18	españoles	NC	1	barcos
0	0	0.11266231536865234	220	6	18	españoles	AQ	10	»
1	1	0.06349090486764908	27665	6	18	españoles	NC	9	autores
2	2	0.05066819489002228	34317	6	18	españoles	NC	8	españoles
3	3	0.039228636771440506	10171	6	18	españoles	AQ	7	##es
4	4	0.02649519592523575	13092	6	18	españoles	AQ	6	grandes
5	5	0.019896095618605614	36765	6	18	españoles	AQ	5	##ientes
6	6	0.01762613281607628	12849	6	18	españoles	AQ	4	pedro
7	7	0.01222367025911808	58756	6	18	españoles	AQ	3	fuertes
8	8	0.010633811354637146	56458	6	18	españoles	NC	2	autoridad
9	9	0.010180341079831123	13219	6	18	españoles	RG	1	así
0	0	0.20389710366725922	60404	7	18	españoles	AQ	10	famosos
1	1	0.1317254900932312	48198	7	18	españoles	AQ	9	altos
2	2	0.0628928691148758	58756	7	18	españoles	AQ	8	fuertes
3	3	0.04350503906607628	96606	7	18	españoles	AQ	7	clásicos
4	4	0.04108009487390518	40834	7	18	españoles	AQ	6	graves
5	5	0.04051988199353218	13092	7	18	españoles	AQ	5	grandes
6	6	0.02884741686284542	64440	7	18	españoles	AQ	4	pobres
7	7	0.01714267209172249	41300	7	18	españoles	AQ	3	jóvenes
8	8	0.016530249267816544	15828	7	18	españoles	AQ	2	importantes
9	9	0.01567428931593895	99702	7	18	españoles	AQ	1	ricos
0	0	0.1981232911348343	60404	8	18	españoles	AQ	10	famosos
1	1	0.1441493034362793	15828	8	18	españoles	AQ	9	importantes
2	2	0.08261370658874512	64440	8	18	españoles	AQ	8	pobres
3	3	0.07566455006599426	96606	8	18	españoles	AQ	7	clásicos
4	4	0.0390426404774189	39065	8	18	españoles	AQ	6	pequeños
5	5	0.02659733220934868	17378	8	18	españoles	AQ	5	principales
6	6	0.017072707414627075	98761	8	18	españoles	AQ	4	frecuentes
7	7	0.008989755064249039	56668	8	18	españoles	AQ	3	conocidos
8	8	0.008433599956333637	13092	8	18	españoles	AQ	2	grandes
9	9	0.008400223217904568	40834	8	18	españoles	AQ	1	graves
0	0	0.13173623383045197	48198	9	18	españoles	AQ	10	altos
1	1	0.09998814016580582	13092	9	18	españoles	AQ	9	grandes
2	2	0.07181080430746078	15828	9	18	españoles	AQ	8	importantes
3	3	0.038032375276088715	39065	9	18	españoles	AQ	7	pequeños
4	4	0.03758709877729416	64440	9	18	españoles	AQ	6	pobres
5	5	0.03304833173751831	99702	9	18	españoles	AQ	5	ricos
6	6	0.03141253441572189	60404	9	18	españoles	AQ	4	famosos
7	7	0.025977017357945442	96606	9	18	españoles	AQ	3	clásicos
8	8	0.015335213392972946	17378	9	18	españoles	AQ	2	principales
9	9	0.011814836412668228	40834	9	18	españoles	AQ	1	graves
0	0	0.21988700330257416	15828	10	18	españoles	AQ	10	importantes
1	1	0.10441101342439651	60404	10	18	españoles	AQ	9	famosos
2	2	0.05417365953326225	48198	10	18	españoles	AQ	8	altos
3	3	0.042620252817869186	64440	10	18	españoles	AQ	7	pobres
4	4	0.0253074262291193	13092	10	18	españoles	AQ	6	grandes
5	5	0.015351032838225365	96606	10	18	españoles	AQ	5	clásicos
6	6	0.011596842668950558	79734	10	18	españoles	AQ	4	vivos
7	7	0.011121496558189392	39065	10	18	españoles	AQ	3	pequeños
8	8	0.010801800526678562	56990	10	18	españoles	RG	2	allá
9	9	0.010146432556211948	58756	10	18	españoles	AQ	1	fuertes
0	0	0.28427305817604065	60404	11	18	españoles	AQ	10	famosos
1	1	0.12855418026447296	37075	11	18	españoles	PI	9	pocos
2	2	0.06956372410058975	13092	11	18	españoles	AQ	8	grandes
3	3	0.06242435425519943	58756	11	18	españoles	AQ	7	fuertes
4	4	0.0403762087225914	29097	11	18	españoles	AQ	6	amigos
5	5	0.03846468776464462	48198	11	18	españoles	AQ	5	altos
6	6	0.025129714980721474	64440	11	18	españoles	AQ	4	pobres
7	7	0.02289874292910099	35211	11	18	españoles	AQ	3	mejores
8	8	0.013088000938296318	46830	11	18	españoles	AQ	2	fortes
9	9	0.00916458759456873	40834	11	18	españoles	AQ	1	graves
0	0	0.06878168135881424	34317	12	18	españoles	NC	10	españoles
1	1	0.051376838237047195	37075	12	18	españoles	PI	9	pocos
2	2	0.036424580961465836	21879	12	18	españoles	NC	8	hombres
3	3	0.030142802745103836	61867	12	18	españoles	NC	7	ojos
4	4	0.02910633757710457	29097	12	18	españoles	NC	6	amigos
5	5	0.02520376816391945	32676	12	18	españoles	NC	5	niños
6	6	0.021378016099333763	37254	12	18	españoles	NC	4	hermanos
7	7	0.016506973654031754	220	12	18	españoles	NC	3	»
8	8	0.014108582399785519	10398	12	18	españoles	PN	2	dos
9	9	0.013535174541175365	12525	12	18	españoles	PI	1	otros
0	0	0.13470201194286346	33016	0	18	franceses	NC	10	franceses
1	1	0.06944122165441513	27665	0	18	franceses	NC	9	autores
2	2	0.028684226796030998	13092	0	18	franceses	AQ	8	grandes
3	3	0.028201650828123093	21879	0	18	franceses	NC	7	hombres
4	4	0.02734808437526226	16169	0	18	franceses	PP	6	ellos
5	5	0.02499922178685665	58756	0	18	franceses	AQ	5	fuertes
6	6	0.023289330303668976	59432	0	18	franceses	AQ	4	muertos
7	7	0.018980318680405617	37254	0	18	franceses	AQ	3	hermanos
8	8	0.0170766431838274	82025	0	18	franceses	AQ	2	capaces
9	9	0.015938006341457367	77948	0	18	franceses	NC	1	poetas
0	0	0.054338447749614716	27665	1	18	franceses	NC	10	autores
1	1	0.0494706965982914	16169	1	18	franceses	PP	9	ellos
2	2	0.03847019374370575	10182	1	18	franceses	DA	8	los
3	3	0.026090029627084732	100608	1	18	franceses	PI	7	tantos
4	4	0.024380583316087723	19188	1	18	franceses	PI	6	muchos
5	5	0.02080361172556877	37254	1	18	franceses	NC	5	hermanos
6	6	0.019916897639632225	24464	1	18	franceses	DD	4	tales
7	7	0.017264803871512413	35211	1	18	franceses	AQ	3	mejores
8	8	0.014041774906218052	13092	1	18	franceses	AQ	2	grandes
9	9	0.01401048805564642	40834	1	18	franceses	AQ	1	graves
0	0	0.10086915642023087	21879	2	18	franceses	NC	10	hombres
1	1	0.09870971739292145	29097	2	18	franceses	NC	9	amigos
2	2	0.036608558148145676	37254	2	18	franceses	NC	8	hermanos
3	3	0.020597971975803375	27665	2	18	franceses	NC	7	autores
4	4	0.020426228642463684	77948	2	18	franceses	NC	6	poetas
5	5	0.015933113172650337	78420	2	18	franceses	NC	5	versos
6	6	0.015574208460748196	30039	2	18	franceses	NC	4	soldados
7	7	0.013148711994290352	61867	2	18	franceses	NC	3	ojos
8	8	0.010832599364221096	41300	2	18	franceses	NC	2	jóvenes
9	9	0.007772328332066536	32676	2	18	franceses	NC	1	niños
0	0	0.06252405792474747	27665	3	18	franceses	NC	10	autores
1	1	0.056142657995224	33016	3	18	franceses	AQ	9	franceses
2	2	0.042052194476127625	16169	3	18	franceses	PP	8	ellos
3	3	0.02202775329351425	10182	3	18	franceses	DA	7	los
4	4	0.02190370112657547	37254	3	18	franceses	NC	6	hermanos
5	5	0.01826401986181736	16649	3	18	franceses	PI	5	algunos
6	6	0.017371926456689835	94601	3	18	franceses	AQ	4	extranjeros
7	7	0.01086509320884943	64440	3	18	franceses	AQ	3	pobres
8	8	0.009810885414481163	29097	3	18	franceses	AQ	2	amigos
9	9	0.009011083282530308	34317	3	18	franceses	AQ	1	españoles
0	0	0.03601953387260437	29097	4	18	franceses	AQ	10	amigos
1	1	0.03502114117145538	16169	4	18	franceses	PP	9	ellos
2	2	0.029198145493865013	21879	4	18	franceses	NC	8	hombres
3	3	0.022692032158374786	16649	4	18	franceses	PI	7	algunos
4	4	0.01914258673787117	25235	4	18	franceses	RG	6	hoy
5	5	0.018531067296862602	107447	4	18	franceses	DP	5	nuestros
6	6	0.018108883872628212	99702	4	18	franceses	AQ	4	ricos
7	7	0.017233166843652725	59432	4	18	franceses	AQ	3	muertos
8	8	0.016636475920677185	10182	4	18	franceses	DA	2	los
9	9	0.016049427911639214	13092	4	18	franceses	AQ	1	grandes
0	0	0.09341076761484146	16169	5	18	franceses	PP	10	ellos
1	1	0.0730857104063034	29097	5	18	franceses	AQ	9	amigos
2	2	0.03707578033208847	35211	5	18	franceses	AQ	8	mejores
3	3	0.029059071093797684	10182	5	18	franceses	DA	7	los
4	4	0.02892436645925045	16649	5	18	franceses	PI	6	algunos
5	5	0.020487604662775993	19188	5	18	franceses	PI	5	muchos
6	6	0.019958116114139557	59432	5	18	franceses	AQ	4	muertos
7	7	0.01977621018886566	37254	5	18	franceses	NC	3	hermanos
8	8	0.01775628887116909	64440	5	18	franceses	AQ	2	pobres
9	9	0.01584988832473755	27665	5	18	franceses	NC	1	autores
0	0	0.11889688670635223	33016	6	18	franceses	NC	10	franceses
1	1	0.05259624868631363	27665	6	18	franceses	NC	9	autores
2	2	0.03654872626066208	16169	6	18	franceses	PP	8	ellos
3	3	0.030243316665291786	37254	6	18	franceses	AQ	7	hermanos
4	4	0.02865319326519966	82025	6	18	franceses	AQ	6	capaces
5	5	0.017851591110229492	77948	6	18	franceses	AQ	5	poetas
6	6	0.016680752858519554	13092	6	18	franceses	AQ	4	grandes
7	7	0.016509095206856728	21879	6	18	franceses	NC	3	hombres
8	8	0.014472592622041702	34317	6	18	franceses	AQ	2	españoles
9	9	0.01363125629723072	59432	6	18	franceses	AQ	1	muertos
0	0	0.21651697158813477	60404	7	18	franceses	AQ	10	famosos
1	1	0.08436121791601181	48198	7	18	franceses	AQ	9	altos
2	2	0.0761176198720932	96606	7	18	franceses	AQ	8	clásicos
3	3	0.062428224831819534	58756	7	18	franceses	AQ	7	fuertes
4	4	0.05335666239261627	40834	7	18	franceses	AQ	6	graves
5	5	0.04241054505109787	13092	7	18	franceses	AQ	5	grandes
6	6	0.02263401821255684	15828	7	18	franceses	AQ	4	importantes
7	7	0.019350524991750717	64440	7	18	franceses	AQ	3	pobres
8	8	0.018217427656054497	46830	7	18	franceses	AQ	2	fortes
9	9	0.016643567010760307	99702	7	18	franceses	AQ	1	ricos
0	0	0.15979191660881042	60404	8	18	franceses	AQ	10	famosos
1	1	0.14030584692955017	15828	8	18	franceses	AQ	9	importantes
2	2	0.07626368850469589	96606	8	18	franceses	AQ	8	clásicos
3	3	0.05148147791624069	64440	8	18	franceses	AQ	7	pobres
4	4	0.037839774042367935	17378	8	18	franceses	AQ	6	principales
5	5	0.03329096734523773	39065	8	18	franceses	AQ	5	pequeños
6	6	0.01904406026005745	98761	8	18	franceses	AQ	4	frecuentes
7	7	0.01150384359061718	40834	8	18	franceses	AQ	3	graves
8	8	0.009869475848972797	48198	8	18	franceses	AQ	2	altos
9	9	0.00929097831249237	56668	8	18	franceses	AQ	1	conocidos
0	0	0.09908783435821533	48198	9	18	franceses	AQ	10	altos
1	1	0.07986121624708176	15828	9	18	franceses	AQ	9	importantes
2	2	0.05870088189840317	13092	9	18	franceses	AQ	8	grandes
3	3	0.051102351397275925	96606	9	18	franceses	AQ	7	clásicos
4	4	0.046673569828271866	99702	9	18	franceses	AQ	6	ricos
5	5	0.03675677999854088	60404	9	18	franceses	AQ	5	famosos
6	6	0.03431386500597	39065	9	18	franceses	AQ	4	pequeños
7	7	0.030765878036618233	64440	9	18	franceses	AQ	3	pobres
8	8	0.016302574425935745	17378	9	18	franceses	AQ	2	principales
9	9	0.015798479318618774	58756	9	18	franceses	AQ	1	fuertes
0	0	0.17448876798152924	15828	10	18	franceses	AQ	10	importantes
1	1	0.07031700015068054	60404	10	18	franceses	AQ	9	famosos
2	2	0.056314196437597275	48198	10	18	franceses	AQ	8	altos
3	3	0.040651705116033554	96606	10	18	franceses	AQ	7	clásicos
4	4	0.029444053769111633	64440	10	18	franceses	AQ	6	pobres
5	5	0.028605813160538673	13092	10	18	franceses	AQ	5	grandes
6	6	0.02273746021091938	79734	10	18	franceses	AQ	4	vivos
7	7	0.016225388273596764	58756	10	18	franceses	AQ	3	fuertes
8	8	0.015454433858394623	39065	10	18	franceses	AQ	2	pequeños
9	9	0.011516357772052288	17378	10	18	franceses	AQ	1	principales
0	0	0.12222035974264145	60404	11	18	franceses	AQ	10	famosos
1	1	0.10529755800962448	37075	11	18	franceses	PI	9	pocos
2	2	0.10484703630208969	13092	11	18	franceses	AQ	8	grandes
3	3	0.09720198810100555	48198	11	18	franceses	AQ	7	altos
4	4	0.06393645703792572	64440	11	18	franceses	AQ	6	pobres
5	5	0.04723329842090607	58756	11	18	franceses	AQ	5	fuertes
6	6	0.023245906457304955	29097	11	18	franceses	AQ	4	amigos
7	7	0.022133368998765945	40834	11	18	franceses	AQ	3	graves
8	8	0.015669647604227066	46830	11	18	franceses	AQ	2	fortes
9	9	0.013877839781343937	35211	11	18	franceses	AQ	1	mejores
0	0	0.06687743216753006	30039	12	18	franceses	NC	10	soldados
1	1	0.05648830160498619	37075	12	18	franceses	PI	9	pocos
2	2	0.04406014457345009	21879	12	18	franceses	NC	8	hombres
3	3	0.03514362499117851	29097	12	18	franceses	NC	7	amigos
4	4	0.03371777385473251	61867	12	18	franceses	NC	6	ojos
5	5	0.019382433965802193	37254	12	18	franceses	NC	5	hermanos
6	6	0.01469409093260765	12525	12	18	franceses	PI	4	otros
7	7	0.013660943135619164	33016	12	18	franceses	NC	3	franceses
8	8	0.0128608588129282	59432	12	18	franceses	NC	2	muertos
9	9	0.011532462202012539	15993	12	18	franceses	DI	1	unos
0	0	0.08166534453630447	59432	0	18	británicos	AQ	10	muertos
1	1	0.04891420900821686	21879	0	18	británicos	NC	9	hombres
2	2	0.02172918990254402	35211	0	18	británicos	AQ	8	mejores
3	3	0.021488260477781296	29097	0	18	británicos	NC	7	amigos
4	4	0.017285330221056938	12525	0	18	británicos	PI	6	otros
5	5	0.01723312772810459	37254	0	18	británicos	NC	5	hermanos
6	6	0.014885049313306808	60614	0	18	británicos	AQ	4	negros
7	7	0.014855735935270786	64440	0	18	británicos	AQ	3	pobres
8	8	0.012683308683335781	10182	0	18	británicos	DA	2	los
9	9	0.011473001912236214	60340	0	18	británicos	NC	1	estrellas
0	0	0.09916185587644577	106483	1	18	británicos	AQ	10	buenas
1	1	0.0700116977095604	35211	1	18	británicos	AQ	9	mejores
2	2	0.04240212216973305	37254	1	18	británicos	NC	8	hermanos
3	3	0.03329085558652878	59432	1	18	británicos	AQ	7	muertos
4	4	0.033114735037088394	61577	1	18	británicos	AQ	6	##etos
5	5	0.03168182447552681	82790	1	18	británicos	AQ	5	##riendo
6	6	0.01654878817498684	21879	1	18	británicos	NC	4	hombres
7	7	0.015696313232183456	40834	1	18	británicos	AQ	3	graves
8	8	0.012839548289775848	29097	1	18	británicos	AQ	2	amigos
9	9	0.01226829644292593	16169	1	18	británicos	PP	1	ellos
0	0	0.12881126999855042	21879	2	18	británicos	NC	10	hombres
1	1	0.07932525128126144	78420	2	18	británicos	NC	9	versos
2	2	0.07386667281389236	32676	2	18	británicos	NC	8	niños
3	3	0.0695381909608841	29097	2	18	británicos	NC	7	amigos
4	4	0.05194588005542755	37254	2	18	británicos	NC	6	hermanos
5	5	0.04067437723278999	61867	2	18	británicos	NC	5	ojos
6	6	0.022223196923732758	59432	2	18	británicos	NC	4	muertos
7	7	0.01979110948741436	64440	2	18	británicos	AQ	3	pobres
8	8	0.01780628226697445	54851	2	18	británicos	NC	2	árboles
9	9	0.01699560508131981	26855	2	18	británicos	NC	1	hijos
0	0	0.04728769510984421	10182	3	18	británicos	DA	10	los
1	1	0.03707754984498024	16169	3	18	británicos	PP	9	ellos
2	2	0.034351613372564316	12525	3	18	británicos	PI	8	otros
3	3	0.028658032417297363	64440	3	18	británicos	AQ	7	pobres
4	4	0.022155022248625755	37254	3	18	británicos	NC	6	hermanos
5	5	0.016167176887392998	29097	3	18	británicos	AQ	5	amigos
6	6	0.015632569789886475	27665	3	18	británicos	NC	4	autores
7	7	0.013356384821236134	59432	3	18	británicos	AQ	3	muertos
8	8	0.012438335455954075	21879	3	18	británicos	NC	2	hombres
9	9	0.011578538455069065	19188	3	18	británicos	PI	1	muchos
0	0	0.07165983319282532	29097	4	18	británicos	AQ	10	amigos
1	1	0.048788830637931824	21879	4	18	británicos	NC	9	hombres
2	2	0.028330974280834198	64440	4	18	británicos	AQ	8	pobres
3	3	0.02335207909345627	59432	4	18	británicos	AQ	7	muertos
4	4	0.021948883309960365	16169	4	18	británicos	PP	6	ellos
5	5	0.020652709528803825	107447	4	18	británicos	DP	5	nuestros
6	6	0.017002305015921593	29584	4	18	británicos	AQ	4	ciudades
7	7	0.01410500705242157	24256	4	18	británicos	PI	3	nada
8	8	0.011157446540892124	99702	4	18	británicos	AQ	2	ricos
9	9	0.01108065340667963	61273	4	18	británicos	NC	1	ciudadanos
0	0	0.1290913224220276	35211	5	18	británicos	AQ	10	mejores
1	1	0.07657859474420547	29097	5	18	británicos	AQ	9	amigos
2	2	0.04673568159341812	106483	5	18	británicos	AQ	8	buenas
3	3	0.028913263231515884	59432	5	18	británicos	AQ	7	muertos
4	4	0.02737228199839592	64440	5	18	británicos	AQ	6	pobres
5	5	0.025166556239128113	37254	5	18	británicos	NC	5	hermanos
6	6	0.025134464725852013	82790	5	18	británicos	AQ	4	##riendo
7	7	0.021491779014468193	16169	5	18	británicos	PP	3	ellos
8	8	0.01244285423308611	60340	5	18	británicos	NC	2	estrellas
9	9	0.012288588099181652	57404	5	18	británicos	NC	1	barcos
0	0	0.21206501126289368	59432	6	18	británicos	AQ	10	muertos
1	1	0.06892744451761246	21879	6	18	británicos	NC	9	hombres
2	2	0.0242803655564785	37254	6	18	británicos	NC	8	hermanos
3	3	0.0225556418299675	79734	6	18	británicos	AQ	7	vivos
4	4	0.021579859778285027	29097	6	18	británicos	NC	6	amigos
5	5	0.020517021417617798	24806	6	18	británicos	AQ	5	humanos
6	6	0.015600832179188728	106483	6	18	británicos	AQ	4	buenas
7	7	0.014950128272175789	11381	6	18	británicos	PI	3	uno
8	8	0.014886559918522835	32676	6	18	británicos	NC	2	niños
9	9	0.01426240336149931	16169	6	18	británicos	PP	1	ellos
0	0	0.13022634387016296	48198	7	18	británicos	AQ	10	altos
1	1	0.082142673432827	40834	7	18	británicos	AQ	9	graves
2	2	0.04868672415614128	58756	7	18	británicos	AQ	8	fuertes
3	3	0.04684295877814293	64440	7	18	británicos	AQ	7	pobres
4	4	0.038825105875730515	13092	7	18	británicos	AQ	6	grandes
5	5	0.033783797174692154	99702	7	18	británicos	AQ	5	ricos
6	6	0.029528440907597542	96606	7	18	británicos	AQ	4	clásicos
7	7	0.02781911939382553	41300	7	18	británicos	AQ	3	jóvenes
8	8	0.024607013911008835	107149	7	18	británicos	AQ	2	dichos
9	9	0.023066513240337372	60404	7	18	británicos	AQ	1	famosos
0	0	0.13194043934345245	15828	8	18	británicos	AQ	10	importantes
1	1	0.12139677256345749	60404	8	18	británicos	AQ	9	famosos
2	2	0.07262903451919556	96606	8	18	británicos	AQ	8	clásicos
3	3	0.06367773562669754	64440	8	18	británicos	AQ	7	pobres
4	4	0.040070947259664536	39065	8	18	británicos	AQ	6	pequeños
5	5	0.03970750421285629	17378	8	18	británicos	AQ	5	principales
6	6	0.0152351139113307	40834	8	18	británicos	AQ	4	graves
7	7	0.013339370489120483	13092	8	18	británicos	AQ	3	grandes
8	8	0.01206031534820795	48198	8	18	británicos	AQ	2	altos
9	9	0.010359239764511585	56668	8	18	británicos	AQ	1	conocidos
0	0	0.12819622457027435	48198	9	18	británicos	AQ	10	altos
1	1	0.12175040692090988	15828	9	18	británicos	AQ	9	importantes
2	2	0.05932226404547691	13092	9	18	británicos	AQ	8	grandes
3	3	0.04535111412405968	96606	9	18	británicos	AQ	7	clásicos
4	4	0.04147495701909065	60404	9	18	británicos	AQ	6	famosos
5	5	0.04124991595745087	64440	9	18	británicos	AQ	5	pobres
6	6	0.02981724590063095	39065	9	18	británicos	AQ	4	pequeños
7	7	0.025383349508047104	99702	9	18	británicos	AQ	3	ricos
8	8	0.019568881019949913	17378	9	18	británicos	AQ	2	principales
9	9	0.015486150048673153	40834	9	18	británicos	AQ	1	graves
0	0	0.1523464322090149	15828	10	18	británicos	AQ	10	importantes
1	1	0.06445053964853287	48198	10	18	británicos	AQ	9	altos
2	2	0.05710578337311745	64440	10	18	británicos	AQ	8	pobres
3	3	0.032769832760095596	39065	10	18	británicos	AQ	7	pequeños
4	4	0.022676952183246613	96606	10	18	británicos	AQ	6	clásicos
5	5	0.020273009315133095	56990	10	18	británicos	RG	5	allá
6	6	0.01691274531185627	60404	10	18	británicos	AQ	4	famosos
7	7	0.015816153958439827	98043	10	18	británicos	AQ	3	##rinos
8	8	0.01580558530986309	13092	10	18	británicos	AQ	2	grandes
9	9	0.015058395452797413	79734	10	18	británicos	AQ	1	vivos
0	0	0.213385209441185	48198	11	18	británicos	AQ	10	altos
1	1	0.04878851771354675	35211	11	18	británicos	AQ	9	mejores
2	2	0.045459941029548645	39065	11	18	británicos	AQ	8	pequeños
3	3	0.04412364587187767	40834	11	18	británicos	AQ	7	graves
4	4	0.03721807524561882	13092	11	18	británicos	AQ	6	grandes
5	5	0.032299287617206573	29097	11	18	británicos	AQ	5	amigos
6	6	0.030822046101093292	58756	11	18	británicos	AQ	4	fuertes
7	7	0.030067622661590576	64440	11	18	británicos	AQ	3	pobres
8	8	0.026164643466472626	37075	11	18	británicos	PI	2	pocos
9	9	0.02188991755247116	24806	11	18	británicos	AQ	1	humanos
0	0	0.12758737802505493	78420	12	18	británicos	NC	10	versos
1	1	0.10633762180805206	61867	12	18	británicos	NC	9	ojos
2	2	0.054850317537784576	21879	12	18	británicos	NC	8	hombres
3	3	0.04754619672894478	59432	12	18	británicos	NC	7	muertos
4	4	0.03864051774144173	29097	12	18	británicos	NC	6	amigos
5	5	0.03361208736896515	22866	12	18	británicos	NC	5	minutos
6	6	0.030596449971199036	37366	12	18	británicos	NC	4	segundos
7	7	0.029843023046851158	32676	12	18	británicos	NC	3	niños
8	8	0.02806413732469082	46813	12	18	británicos	NC	2	pies
9	9	0.015402991324663162	12525	12	18	británicos	PI	1	otros
0	0	0.2701878845691681	220	0	18	argentinos	AQ	10	»
1	1	0.09016063809394836	35211	0	18	argentinos	AQ	9	mejores
2	2	0.04520777612924576	27973	0	18	argentinos	AQ	8	argentino
3	3	0.026329757645726204	10171	0	18	argentinos	AQ	7	##es
4	4	0.024819158017635345	77948	0	18	argentinos	NC	6	poetas
5	5	0.01529975701123476	27665	0	18	argentinos	NC	5	autores
6	6	0.009780438616871834	12655	0	18	argentinos	PI	4	todo
7	7	0.00903081800788641	21879	0	18	argentinos	NC	3	hombres
8	8	0.008551510982215405	46462	0	18	argentinos	Fz	2	##عار
9	9	0.008529006503522396	60340	0	18	argentinos	NC	1	estrellas
0	0	0.10110341012477875	16169	1	18	argentinos	PP	10	ellos
1	1	0.053552985191345215	35211	1	18	argentinos	AQ	9	mejores
2	2	0.037142202258110046	220	1	18	argentinos	AQ	8	»
3	3	0.029734667390584946	21879	1	18	argentinos	NC	7	hombres
4	4	0.02166319265961647	37254	1	18	argentinos	NC	6	hermanos
5	5	0.02124851383268833	59432	1	18	argentinos	AQ	5	muertos
6	6	0.017482643947005272	25235	1	18	argentinos	RG	4	hoy
7	7	0.017056694254279137	77948	1	18	argentinos	NC	3	poetas
8	8	0.014487221837043762	27665	1	18	argentinos	NC	2	autores
9	9	0.01342262327671051	29097	1	18	argentinos	AQ	1	amigos
0	0	0.11727815121412277	21879	2	18	argentinos	NC	10	hombres
1	1	0.07214975357055664	29097	2	18	argentinos	NC	9	amigos
2	2	0.0712609812617302	78420	2	18	argentinos	NC	8	versos
3	3	0.038515739142894745	37254	2	18	argentinos	NC	7	hermanos
4	4	0.019803205505013466	32676	2	18	argentinos	NC	6	niños
