	index	score	token	sentence	model	dimension	pos_tag	rsv	word
6	6	0.015034939162433147	45823	6	7	españoles	AQ	4	naturales
7	7	0.013973894529044628	72499	6	7	españoles	AQ	3	cristianos
8	8	0.012677132152020931	78663	6	7	españoles	AQ	2	musulmanes
9	9	0.011707603931427002	36337	6	7	españoles	AQ	1	oficiales
0	0	0.13904722034931183	41300	7	7	españoles	AQ	10	jóvenes
1	1	0.1074243113398552	35801	7	7	españoles	AQ	9	populares
2	2	0.05372334644198418	56668	7	7	españoles	AQ	8	conocidos
3	3	0.027625784277915955	89352	7	7	españoles	AQ	7	destacados
4	4	0.026215799152851105	15828	7	7	españoles	AQ	6	importantes
5	5	0.01891995407640934	13092	7	7	españoles	AQ	5	grandes
6	6	0.018151121214032173	58756	7	7	españoles	AQ	4	fuertes
7	7	0.016703473404049873	10104	7	7	españoles	SP	3	de
8	8	0.015820730477571487	61555	7	7	españoles	AQ	2	tradicionales
9	9	0.014529830776154995	119	7	7	españoles	Fp	1	.
0	0	0.12415876239538193	100039	8	7	españoles	NC	10	inmigrantes
1	1	0.06349299848079681	15828	8	7	españoles	AQ	9	importantes
2	2	0.04787541180849075	99702	8	7	españoles	AQ	8	ricos
3	3	0.04178791120648384	64440	8	7	españoles	AQ	7	pobres
4	4	0.03743351623415947	39065	8	7	españoles	AQ	6	pequeños
5	5	0.032922085374593735	12173	8	7	españoles	NC	5	habitantes
6	6	0.03240376338362694	10104	8	7	españoles	SP	4	de
7	7	0.026562925428152084	96212	8	7	españoles	AQ	3	poblado
8	8	0.026151878759264946	33531	8	7	españoles	AQ	2	numerosos
9	9	0.023884471505880356	13092	8	7	españoles	AQ	1	grandes
0	0	0.05936887115240097	64440	9	7	españoles	AQ	10	pobres
1	1	0.05506065860390663	53548	9	7	españoles	AQ	9	hispanos
2	2	0.036768630146980286	79648	9	7	españoles	AQ	8	católicos
3	3	0.031815677881240845	39065	9	7	españoles	AQ	7	pequeños
4	4	0.02973014861345291	35801	9	7	españoles	AQ	6	populares
5	5	0.027130290865898132	99702	9	7	españoles	AQ	5	ricos
6	6	0.02480616606771946	70371	9	7	españoles	AQ	4	económicos
7	7	0.022344475612044334	41300	9	7	españoles	AQ	3	jóvenes
8	8	0.021790051832795143	15828	9	7	españoles	AQ	2	importantes
9	9	0.02128126658499241	13092	9	7	españoles	AQ	1	grandes
0	0	0.22204545140266418	15828	10	7	españoles	AQ	10	importantes
1	1	0.056810054928064346	13092	10	7	españoles	AQ	9	grandes
2	2	0.05624498799443245	89352	10	7	españoles	AQ	8	destacados
3	3	0.032290343195199966	33531	10	7	españoles	AQ	7	numerosos
4	4	0.03079180233180523	39065	10	7	españoles	AQ	6	pequeños
5	5	0.02781401388347149	70371	10	7	españoles	AQ	5	económicos
6	6	0.0263105109333992	99702	10	7	españoles	AQ	4	ricos
7	7	0.023383138701319695	35801	10	7	españoles	AQ	3	populares
8	8	0.022840576246380806	10104	10	7	españoles	SP	2	de
9	9	0.019033486023545265	58756	10	7	españoles	AQ	1	fuertes
0	0	0.07100693881511688	35801	11	7	españoles	AQ	10	populares
1	1	0.045989640057086945	14445	11	7	españoles	RG	9	poco
2	2	0.03864031657576561	42078	11	7	españoles	AQ	8	comunes
3	3	0.027328841388225555	12028	11	7	españoles	RG	7	bien
4	4	0.02578137069940567	37075	11	7	españoles	PI	6	pocos
5	5	0.025379877537488937	56668	11	7	españoles	AQ	5	conocidos
6	6	0.01712261326611042	19188	11	7	españoles	PI	4	muchos
7	7	0.015607602894306183	13092	11	7	españoles	AQ	3	grandes
8	8	0.014852342195808887	33531	11	7	españoles	AQ	2	numerosos
9	9	0.012959039770066738	15170	11	7	españoles	AQ	1	diversos
0	0	0.19997051358222961	34317	12	7	españoles	NC	10	españoles
1	1	0.036514781415462494	61273	12	7	españoles	NC	9	ciudadanos
2	2	0.03422625735402107	79648	12	7	españoles	AQ	8	católicos
3	3	0.016968242824077606	10104	12	7	españoles	SP	7	de
4	4	0.016568804159760475	12525	12	7	españoles	PI	6	otros
5	5	0.016109270974993706	37075	12	7	españoles	PI	5	pocos
6	6	0.011039129458367825	36337	12	7	españoles	AQ	4	oficiales
7	7	0.010902811773121357	51412	12	7	españoles	PI	3	mismos
8	8	0.010879629291594028	53548	12	7	españoles	AQ	2	hispanos
9	9	0.009169827215373516	21879	12	7	españoles	NC	1	hombres
0	0	0.033548884093761444	35801	0	7	franceses	AQ	10	populares
1	1	0.028109310194849968	79648	0	7	franceses	AQ	9	católicos
2	2	0.01631114073097706	42078	0	7	franceses	AQ	8	comunes
3	3	0.014584503136575222	36337	0	7	franceses	AQ	7	oficiales
4	4	0.011789852753281593	33016	0	7	franceses	NC	6	franceses
5	5	0.011157331056892872	14445	0	7	franceses	RG	5	poco
6	6	0.009492123499512672	24465	0	7	franceses	AQ	4	militares
7	7	0.009296583011746407	68226	0	7	franceses	AQ	3	italianos
8	8	0.008227704092860222	43572	0	7	franceses	AQ	2	romanos
9	9	0.007975898683071136	10104	0	7	franceses	SP	1	de
0	0	0.050071291625499725	35801	1	7	franceses	AQ	10	populares
1	1	0.026458386331796646	33016	1	7	franceses	AQ	9	franceses
2	2	0.021288052201271057	79648	1	7	franceses	AQ	8	católicos
3	3	0.01884848065674305	56668	1	7	franceses	AQ	7	conocidos
4	4	0.012643523514270782	42078	1	7	franceses	AQ	6	comunes
5	5	0.011685020290315151	36462	1	7	franceses	AQ	5	blancos
6	6	0.011422067880630493	10104	1	7	franceses	SP	4	de
7	7	0.010536621324717999	10182	1	7	franceses	DA	3	los
8	8	0.009968816302716732	64440	1	7	franceses	AQ	2	pobres
9	9	0.00981650035828352	33531	1	7	franceses	AQ	1	numerosos
0	0	0.09002893418073654	15993	2	7	franceses	DI	10	unos
1	1	0.05801224708557129	15826	2	7	franceses	NC	9	uns
2	2	0.0539524108171463	37075	2	7	franceses	PI	8	pocos
3	3	0.02921738475561142	12525	2	7	franceses	PI	7	otros
4	4	0.02460334077477455	10104	2	7	franceses	SP	6	de
5	5	0.02163057029247284	29097	2	7	franceses	NC	5	amigos
6	6	0.017567476257681847	51412	2	7	franceses	PI	4	mismos
7	7	0.017345482483506203	10398	2	7	franceses	PN	3	dos
8	8	0.015413198620080948	21879	2	7	franceses	NC	2	hombres
9	9	0.012222135439515114	10182	2	7	franceses	DA	1	los
0	0	0.06328553706407547	81646	3	7	franceses	AQ	10	rurales
1	1	0.044286858290433884	79648	3	7	franceses	AQ	9	católicos
2	2	0.024508027359843254	18380	3	7	franceses	AQ	8	rural
3	3	0.023560352623462677	15114	3	7	franceses	RG	7	principalmente
4	4	0.02288592793047428	68226	3	7	franceses	AQ	6	italianos
5	5	0.022190263494849205	78169	3	7	franceses	AQ	5	residentes
6	6	0.01916886679828167	110	3	7	franceses	AQ	4	%
7	7	0.01720818318426609	12206	3	7	franceses	NC	3	población
8	8	0.01680905930697918	100039	3	7	franceses	NC	2	inmigrantes
9	9	0.015950309112668037	64440	3	7	franceses	AQ	1	pobres
0	0	0.09809570759534836	45555	4	7	franceses	AQ	10	libres
1	1	0.06988248974084854	79648	4	7	franceses	AQ	9	católicos
2	2	0.056848153471946716	33016	4	7	franceses	AQ	8	franceses
3	3	0.0462772473692894	61273	4	7	franceses	NC	7	ciudadanos
4	4	0.03306327015161514	36462	4	7	franceses	AQ	6	blancos
5	5	0.03002428449690342	14889	4	7	franceses	AQ	5	francés
6	6	0.023349754512310028	78663	4	7	franceses	AQ	4	musulmanes
7	7	0.01993762142956257	54674	4	7	franceses	AQ	3	alemanes
8	8	0.01611465774476528	49571	4	7	franceses	AQ	2	civiles
9	9	0.016066979616880417	94601	4	7	franceses	AQ	1	extranjeros
0	0	0.0451912097632885	99702	5	7	franceses	AQ	10	ricos
1	1	0.030535094439983368	68226	5	7	franceses	AQ	9	italianos
2	2	0.03005332127213478	15114	5	7	franceses	RG	8	principalmente
3	3	0.028569910675287247	33531	5	7	franceses	AQ	7	numerosos
4	4	0.024357913061976433	64440	5	7	franceses	AQ	6	pobres
5	5	0.02282591164112091	15828	5	7	franceses	AQ	5	importantes
6	6	0.021721288561820984	81646	5	7	franceses	AQ	4	rurales
7	7	0.017758553847670555	35801	5	7	franceses	AQ	3	populares
8	8	0.01673092506825924	79648	5	7	franceses	AQ	2	católicos
9	9	0.014284308068454266	39065	5	7	franceses	AQ	1	pequeños
0	0	0.12572377920150757	79648	6	7	franceses	AQ	10	católicos
1	1	0.08174514025449753	33016	6	7	franceses	NC	9	franceses
2	2	0.019370822235941887	36462	6	7	franceses	AQ	8	blancos
3	3	0.016825569793581963	45555	6	7	franceses	AQ	7	libres
4	4	0.012787370011210442	54674	6	7	franceses	AQ	6	alemanes
5	5	0.01184970885515213	10104	6	7	franceses	SP	5	de
6	6	0.011848850175738335	14889	6	7	franceses	AQ	4	francés
7	7	0.010000400245189667	61273	6	7	franceses	NC	3	ciudadanos
8	8	0.007856019772589207	53548	6	7	franceses	AQ	2	hispanos
9	9	0.0071347360499203205	27201	6	7	franceses	NC	1	votos
0	0	0.1405143141746521	35801	7	7	franceses	AQ	10	populares
1	1	0.08831433206796646	41300	7	7	franceses	AQ	9	jóvenes
2	2	0.04789530113339424	56668	7	7	franceses	AQ	8	conocidos
3	3	0.0284406915307045	15828	7	7	franceses	AQ	7	importantes
4	4	0.027880443260073662	89352	7	7	franceses	AQ	6	destacados
5	5	0.024115536361932755	13092	7	7	franceses	AQ	5	grandes
6	6	0.023673538118600845	42078	7	7	franceses	AQ	4	comunes
7	7	0.01839783787727356	99702	7	7	franceses	AQ	3	ricos
8	8	0.017637012526392937	10104	7	7	franceses	SP	2	de
9	9	0.017107049003243446	58756	7	7	franceses	AQ	1	fuertes
0	0	0.22819030284881592	100039	8	7	franceses	NC	10	inmigrantes
1	1	0.07892516255378723	15828	8	7	franceses	AQ	9	importantes
2	2	0.04309352487325668	99702	8	7	franceses	AQ	8	ricos
3	3	0.034472059458494186	33531	8	7	franceses	AQ	7	numerosos
4	4	0.03441677242517471	39065	8	7	franceses	AQ	6	pequeños
5	5	0.027117852121591568	12173	8	7	franceses	NC	5	habitantes
6	6	0.026691673323512077	64440	8	7	franceses	AQ	4	pobres
7	7	0.02609487995505333	50484	8	7	franceses	AQ	3	notables
8	8	0.02479817345738411	13092	8	7	franceses	AQ	2	grandes
9	9	0.0237963255494833	10104	8	7	franceses	SP	1	de
0	0	0.07896673679351807	64440	9	7	franceses	AQ	10	pobres
1	1	0.06781135499477386	99702	9	7	franceses	AQ	9	ricos
2	2	0.05674898251891136	42078	9	7	franceses	AQ	8	comunes
3	3	0.03757419437170029	13092	9	7	franceses	AQ	7	grandes
4	4	0.032877132296562195	15828	9	7	franceses	AQ	6	importantes
5	5	0.03146440535783768	39065	9	7	franceses	AQ	5	pequeños
6	6	0.027172166854143143	79648	9	7	franceses	AQ	4	católicos
7	7	0.027072608470916748	36462	9	7	franceses	AQ	3	blancos
8	8	0.025418251752853394	35801	9	7	franceses	AQ	2	populares
9	9	0.023559749126434326	33531	9	7	franceses	AQ	1	numerosos
0	0	0.28702741861343384	15828	10	7	franceses	AQ	10	importantes
1	1	0.07404094934463501	13092	10	7	franceses	AQ	9	grandes
2	2	0.05001239851117134	89352	10	7	franceses	AQ	8	destacados
3	3	0.035318661481142044	33531	10	7	franceses	AQ	7	numerosos
4	4	0.02911297045648098	10104	10	7	franceses	SP	6	de
5	5	0.02847740612924099	99702	10	7	franceses	AQ	5	ricos
6	6	0.023807473480701447	39065	10	7	franceses	AQ	4	pequeños
7	7	0.0188125092536211	50484	10	7	franceses	AQ	3	notables
8	8	0.015876205638051033	42078	10	7	franceses	AQ	2	comunes
9	9	0.015537269413471222	70371	10	7	franceses	AQ	1	económicos
0	0	0.08648821711540222	35801	11	7	franceses	AQ	10	populares
1	1	0.06541679799556732	14445	11	7	franceses	RG	9	poco
2	2	0.05492851138114929	37075	11	7	franceses	PI	8	pocos
3	3	0.04549717903137207	42078	11	7	franceses	AQ	7	comunes
4	4	0.04038399085402489	12028	11	7	franceses	RG	6	bien
5	5	0.027945389971137047	33531	11	7	franceses	AQ	5	numerosos
6	6	0.025134749710559845	13092	11	7	franceses	AQ	4	grandes
7	7	0.024606112390756607	58756	11	7	franceses	AQ	3	fuertes
8	8	0.022588947787880898	56668	11	7	franceses	AQ	2	conocidos
9	9	0.02014908939599991	19188	11	7	franceses	PI	1	muchos
0	0	0.07031793892383575	33016	12	7	franceses	NC	10	franceses
1	1	0.04449758306145668	61273	12	7	franceses	NC	9	ciudadanos
2	2	0.03695708513259888	37075	12	7	franceses	PI	8	pocos
3	3	0.029333570972085	79648	12	7	franceses	AQ	7	católicos
4	4	0.019585931673645973	21879	12	7	franceses	NC	6	hombres
5	5	0.01775963604450226	10104	12	7	franceses	SP	5	de
6	6	0.01688573881983757	15993	12	7	franceses	DI	4	unos
7	7	0.014026484452188015	27201	12	7	franceses	NC	3	votos
8	8	0.013361439108848572	30664	12	7	franceses	NC	2	nombres
9	9	0.01128072664141655	169	12	7	franceses	NC	1	a
0	0	0.014266623184084892	79648	0	7	británicos	AQ	10	católicos
1	1	0.01369708776473999	169	0	7	británicos	SP	9	a
2	2	0.013437139801681042	35801	0	7	británicos	AQ	8	populares
3	3	0.010519502684473991	10104	0	7	británicos	SP	7	de
4	4	0.008687297813594341	166	0	7	británicos	AQ	6	]
5	5	0.008466982282698154	10192	0	7	británicos	RN	5	no
6	6	0.008430414833128452	61273	0	7	británicos	NC	4	ciudadanos
7	7	0.008149582892656326	119	0	7	británicos	Fp	3	.
8	8	0.0076858582906425	36337	0	7	británicos	AQ	2	oficiales
9	9	0.0076407440938055515	14445	0	7	británicos	RG	1	poco
0	0	0.0462748259305954	60546	1	7	británicos	AQ	10	británicos
1	1	0.0400288887321949	35801	1	7	británicos	AQ	9	populares
2	2	0.016778532415628433	36462	1	7	británicos	AQ	8	blancos
3	3	0.015423743054270744	79648	1	7	británicos	AQ	7	católicos
4	4	0.012089654803276062	56668	1	7	británicos	AQ	6	conocidos
5	5	0.01167360506951809	24826	1	7	británicos	AQ	5	sociales
6	6	0.011529374867677689	10104	1	7	británicos	SP	4	de
7	7	0.01019266340881586	10182	1	7	británicos	DA	3	los
8	8	0.009368914179503918	14445	1	7	británicos	PI	2	poco
9	9	0.009273509494960308	42078	1	7	británicos	AQ	1	comunes
0	0	0.09709945321083069	15993	2	7	británicos	DI	10	unos
1	1	0.0637577623128891	37075	2	7	británicos	PI	9	pocos
2	2	0.03886603191494942	12525	2	7	británicos	PI	8	otros
3	3	0.034757811576128006	51412	2	7	británicos	PI	7	mismos
4	4	0.026371106505393982	60546	2	7	británicos	AQ	6	británicos
5	5	0.025799114257097244	29097	2	7	británicos	NC	5	amigos
6	6	0.020551826804876328	16169	2	7	británicos	PP	4	ellos
7	7	0.019653640687465668	21879	2	7	británicos	NC	3	hombres
8	8	0.014335548505187035	10104	2	7	británicos	SP	2	de
9	9	0.013463417999446392	14445	2	7	británicos	PI	1	poco
0	0	0.03215477243065834	79648	3	7	británicos	AQ	10	católicos
1	1	0.02692110277712345	78169	3	7	británicos	AQ	9	residentes
2	2	0.025028839707374573	110	3	7	británicos	AQ	8	%
3	3	0.023718534037470818	78663	3	7	británicos	AQ	7	musulmanes
4	4	0.02338254451751709	15114	3	7	británicos	RG	6	principalmente
5	5	0.021428624168038368	81646	3	7	británicos	AQ	5	rurales
6	6	0.01843259483575821	72499	3	7	británicos	AQ	4	cristianos
7	7	0.018399225547909737	100039	3	7	británicos	NC	3	inmigrantes
8	8	0.01825725845992565	64440	3	7	británicos	AQ	2	pobres
9	9	0.017299100756645203	10104	3	7	británicos	SP	1	de
0	0	0.12027298659086227	60546	4	7	británicos	AQ	10	británicos
1	1	0.06953104585409164	79648	4	7	británicos	AQ	9	católicos
2	2	0.06261706352233887	61273	4	7	británicos	NC	8	ciudadanos
3	3	0.056451618671417236	36462	4	7	británicos	AQ	7	blancos
4	4	0.043956682085990906	78663	4	7	británicos	AQ	6	musulmanes
5	5	0.02325500175356865	78169	4	7	británicos	AQ	5	residentes
6	6	0.016248207539319992	45555	4	7	británicos	AQ	4	libres
7	7	0.011770359240472317	55857	4	7	británicos	AQ	3	asiáticos
8	8	0.011647027917206287	49571	4	7	británicos	AQ	2	civiles
9	9	0.011555993929505348	99804	4	7	británicos	AQ	1	descendientes
0	0	0.04213380813598633	99702	5	7	británicos	AQ	10	ricos
1	1	0.03364047408103943	15114	5	7	británicos	RG	9	principalmente
2	2	0.0279568899422884	64440	5	7	británicos	AQ	8	pobres
3	3	0.02302352525293827	81646	5	7	británicos	AQ	7	rurales
4	4	0.02173125371336937	79648	5	7	británicos	AQ	6	católicos
5	5	0.021476972848176956	68226	5	7	británicos	AQ	5	italianos
6	6	0.021113578230142593	39065	5	7	británicos	AQ	4	pequeños
7	7	0.014772934839129448	35801	5	7	británicos	AQ	3	populares
8	8	0.014404799789190292	78169	5	7	británicos	AQ	2	residentes
9	9	0.012408209033310413	33531	5	7	británicos	AQ	1	numerosos
0	0	0.07389603555202484	79648	6	7	británicos	AQ	10	católicos
1	1	0.04366748780012131	60546	6	7	británicos	AQ	9	británicos
2	2	0.03643690422177315	61273	6	7	británicos	NC	8	ciudadanos
3	3	0.020362498238682747	36462	6	7	británicos	AQ	7	blancos
4	4	0.015229761600494385	53548	6	7	británicos	AQ	6	hispanos
5	5	0.015129671432077885	36337	6	7	británicos	AQ	5	oficiales
6	6	0.014579981565475464	78663	6	7	británicos	AQ	4	musulmanes
7	7	0.014269060455262661	72499	6	7	británicos	AQ	3	cristianos
8	8	0.011823059991002083	10104	6	7	británicos	SP	2	de
9	9	0.011400538496673107	53976	6	7	británicos	AQ	1	religiosos
0	0	0.14945627748966217	35801	7	7	británicos	AQ	10	populares
1	1	0.08603523671627045	41300	7	7	británicos	AQ	9	jóvenes
2	2	0.05415405333042145	56668	7	7	británicos	AQ	8	conocidos
3	3	0.029022036120295525	42078	7	7	británicos	AQ	7	comunes
4	4	0.02363930083811283	13092	7	7	británicos	AQ	6	grandes
5	5	0.018834853544831276	10104	7	7	británicos	SP	5	de
6	6	0.01805456168949604	89352	7	7	británicos	AQ	4	destacados
7	7	0.017674177885055542	61555	7	7	británicos	AQ	3	tradicionales
8	8	0.0170704685151577	15828	7	7	británicos	AQ	2	importantes
9	9	0.015458564274013042	99702	7	7	británicos	AQ	1	ricos
0	0	0.14520932734012604	100039	8	7	británicos	NC	10	inmigrantes
1	1	0.07313074916601181	99702	8	7	británicos	AQ	9	ricos
2	2	0.062231097370386124	15828	8	7	británicos	AQ	8	importantes
3	3	0.051834773272275925	64440	8	7	británicos	AQ	7	pobres
4	4	0.04831043630838394	39065	8	7	británicos	AQ	6	pequeños
5	5	0.03441210836172104	13092	8	7	británicos	AQ	5	grandes
6	6	0.025718921795487404	10104	8	7	británicos	SP	4	de
7	7	0.02483864314854145	50484	8	7	británicos	AQ	3	notables
8	8	0.024793535470962524	12173	8	7	británicos	NC	2	habitantes
9	9	0.020718500018119812	33531	8	7	británicos	AQ	1	numerosos
0	0	0.11045293509960175	64440	9	7	británicos	AQ	10	pobres
1	1	0.0633162185549736	99702	9	7	británicos	AQ	9	ricos
2	2	0.05069990083575249	39065	9	7	británicos	AQ	8	pequeños
3	3	0.04045812413096428	35801	9	7	británicos	AQ	7	populares
4	4	0.03293836489319801	13092	9	7	británicos	AQ	6	grandes
5	5	0.031825464218854904	79648	9	7	británicos	AQ	5	católicos
6	6	0.025733429938554764	42078	9	7	británicos	AQ	4	comunes
7	7	0.024500135332345963	36462	9	7	británicos	AQ	3	blancos
8	8	0.022332828491926193	56668	9	7	británicos	AQ	2	conocidos
9	9	0.01913597621023655	61273	9	7	británicos	NC	1	ciudadanos
0	0	0.20496779680252075	15828	10	7	británicos	AQ	10	importantes
1	1	0.08007264882326126	13092	10	7	británicos	AQ	9	grandes
2	2	0.045833785086870193	89352	10	7	británicos	AQ	8	destacados
3	3	0.03800493851304054	39065	10	7	británicos	AQ	7	pequeños
4	4	0.02693990059196949	99702	10	7	británicos	AQ	6	ricos
5	5	0.026260981336236	10104	10	7	británicos	SP	5	de
6	6	0.021063214167952538	64440	10	7	británicos	AQ	4	pobres
7	7	0.020548144355416298	70371	10	7	británicos	AQ	3	económicos
8	8	0.019510388374328613	33531	10	7	británicos	AQ	2	numerosos
9	9	0.019201498478651047	35801	10	7	británicos	AQ	1	populares
0	0	0.07110269367694855	14445	11	7	británicos	RG	10	poco
1	1	0.06178345903754234	35801	11	7	británicos	AQ	9	populares
2	2	0.04892020300030708	37075	11	7	británicos	PI	8	pocos
3	3	0.03512183204293251	56668	11	7	británicos	AQ	7	conocidos
4	4	0.03237312659621239	42078	11	7	británicos	AQ	6	comunes
5	5	0.02388235554099083	12028	11	7	británicos	RG	5	bien
6	6	0.023800117895007133	13092	11	7	británicos	AQ	4	grandes
7	7	0.02351231873035431	19188	11	7	británicos	PI	3	muchos
8	8	0.015304850414395332	58756	11	7	británicos	AQ	2	fuertes
9	9	0.013869384303689003	62328	11	7	británicos	AQ	1	generales
0	0	0.09459032863378525	61273	12	7	británicos	NC	10	ciudadanos
1	1	0.07758655399084091	60546	12	7	británicos	AQ	9	británicos
2	2	0.032302383333444595	37075	12	7	británicos	PI	8	pocos
3	3	0.016628887504339218	79648	12	7	británicos	AQ	7	católicos
4	4	0.012408368289470673	51412	12	7	británicos	PI	6	mismos
5	5	0.011861891485750675	119	12	7	británicos	Fp	5	.
6	6	0.011516143567860126	10104	12	7	británicos	SP	4	de
7	7	0.011091169901192188	36337	12	7	británicos	AQ	3	oficiales
8	8	0.010168904438614845	21879	12	7	británicos	NC	2	hombres
9	9	0.009556514210999012	11278	12	7	británicos	NC	1	años
0	0	0.01856818050146103	10192	0	7	argentinos	RN	10	no
1	1	0.014014474116265774	169	0	7	argentinos	SP	9	a
2	2	0.011585368774831295	10104	0	7	argentinos	SP	8	de
3	3	0.011334870010614395	35801	0	7	argentinos	AQ	7	populares
4	4	0.00973888486623764	24826	0	7	argentinos	AQ	6	sociales
5	5	0.00962330773472786	166	0	7	argentinos	AQ	5	]
6	6	0.009599462151527405	36337	0	7	argentinos	AQ	4	oficiales
7	7	0.00834319181740284	10196	0	7	argentinos	VSI	3	es
8	8	0.008048603311181068	79648	0	7	argentinos	AQ	2	católicos
9	9	0.0076389857567846775	24465	0	7	argentinos	AQ	1	militares
0	0	0.02942151576280594	35801	1	7	argentinos	AQ	10	populares
1	1	0.017437957227230072	10104	1	7	argentinos	SP	9	de
2	2	0.012394217774271965	24826	1	7	argentinos	AQ	8	sociales
3	3	0.01136474683880806	61555	1	7	argentinos	AQ	7	tradicionales
4	4	0.0103153046220541	10182	1	7	argentinos	DA	6	los
5	5	0.010020491667091846	79648	1	7	argentinos	AQ	5	católicos
6	6	0.009145230986177921	24465	1	7	argentinos	AQ	4	militares
7	7	0.008009285666048527	33881	1	7	argentinos	AQ	3	mayores
8	8	0.007909568957984447	36337	1	7	argentinos	AQ	2	oficiales
9	9	0.007131692487746477	169	1	7	argentinos	SP	1	a
0	0	0.06427038460969925	15993	2	7	argentinos	DI	10	unos
1	1	0.0625520721077919	12525	2	7	argentinos	PI	9	otros
2	2	0.04674138128757477	37075	2	7	argentinos	PI	8	pocos
