	index	score	token	sentence	model	dimension	pos_tag	rsv	word
3	3	0.044447287917137146	309	3	16	españoles	DA	7	los
4	4	0.035479836165905	294	3	16	españoles	CC	6	y
5	5	0.03181769698858261	261	3	16	españoles	SP	5	de
6	6	0.026200566440820694	29	3	16	españoles	Fd	4	:
7	7	0.02149399369955063	15	3	16	españoles	Fc	3	,
8	8	0.019234437495470047	6198	3	16	españoles	AQ	2	extranjeros
9	9	0.014278636313974857	13189	3	16	españoles	NC	1	inmigrantes
0	0	0.17599664628505707	0	4	16	españoles	AQ	10	<s>
1	1	0.16894863545894623	302	4	16	españoles	CS	9	que
2	2	0.06095532327890396	294	4	16	españoles	CC	8	y
3	3	0.04994448274374008	309	4	16	españoles	DA	7	los
4	4	0.04077313840389252	261	4	16	españoles	SP	6	de
5	5	0.026942333206534386	15	4	16	españoles	Fc	5	,
6	6	0.023783091455698013	29	4	16	españoles	Fd	4	:
7	7	0.01579448953270912	554	4	16	españoles	CS	3	si
8	8	0.012022589333355427	739	4	16	españoles	DA	2	los
9	9	0.00892193429172039	922	4	16	españoles	NC	1	derecho
0	0	0.9764991402626038	29	5	16	españoles	Fd	10	:
1	1	0.0037092207930982113	17	5	16	españoles	Fp	9	.
2	2	0.0013898692559450865	309	5	16	españoles	DA	8	los
3	3	0.0011702872579917312	15	5	16	españoles	Fc	7	,
4	4	0.0008230239036493003	6314	5	16	españoles	AQ	6	residentes
5	5	0.0004189671017229557	261	5	16	españoles	SP	5	de
6	6	0.00039932431536726654	323	5	16	españoles	DA	4	las
7	7	0.0003752328339032829	2064	5	16	españoles	NC	3	mujeres
8	8	0.0003488706424832344	3260	5	16	españoles	Fd	2	:
9	9	0.000320109655149281	9952	5	16	españoles	AQ	1	españoles
0	0	0.1806633621454239	302	6	16	españoles	CS	10	que
1	1	0.07896881550550461	294	6	16	españoles	CC	9	y
2	2	0.0705438032746315	29	6	16	españoles	Fd	8	:
3	3	0.032455965876579285	261	6	16	españoles	SP	7	de
4	4	0.03196080029010773	0	6	16	españoles	Fz	6	<s>
5	5	0.02341257594525814	15	6	16	españoles	Fc	5	,
6	6	0.01738828979432583	3220	6	16	españoles	AQ	4	europa
7	7	0.014888213016092777	17	6	16	españoles	Fp	3	.
8	8	0.010616691783070564	1032	6	16	españoles	DI	2	todos
9	9	0.010495785623788834	2235	6	16	españoles	AQ	1	españa
0	0	0.0738566666841507	7814	7	16	españoles	AQ	10	pobres
1	1	0.06561553478240967	25352	7	16	españoles	AQ	9	débiles
2	2	0.054383859038352966	10151	7	16	españoles	AQ	8	altos
3	3	0.050999827682971954	26748	7	16	españoles	AQ	7	idóneos
4	4	0.050907839089632034	33263	7	16	españoles	AQ	6	necesitados
5	5	0.04904111474752426	3856	7	16	españoles	AQ	5	importantes
6	6	0.039867937564849854	16252	7	16	españoles	AQ	4	antiguos
7	7	0.028205756098031998	4677	7	16	españoles	AQ	3	jóvenes
8	8	0.026150373741984367	7541	7	16	españoles	AQ	2	pequeños
9	9	0.023557264357805252	8899	7	16	españoles	AQ	1	representativos
0	0	0.10374106466770172	13189	8	16	españoles	NC	10	inmigrantes
1	1	0.061644501984119415	8062	8	16	españoles	AQ	9	vulnerables
2	2	0.02893417701125145	0	8	16	españoles	AQ	8	<s>
3	3	0.02326657623052597	302	8	16	españoles	CS	7	que
4	4	0.023234136402606964	7814	8	16	españoles	AQ	6	pobres
5	5	0.021457592025399208	2299	8	16	españoles	NC	5	anos
6	6	0.013424169272184372	15	8	16	españoles	Fc	4	,
7	7	0.012630061246454716	9952	8	16	españoles	AQ	3	españoles
8	8	0.011393400840461254	4677	8	16	españoles	AQ	2	jóvenes
9	9	0.010836283676326275	261	8	16	españoles	SP	1	de
0	0	0.06277942657470703	0	9	16	españoles	Fz	10	<s>
1	1	0.05823396518826485	8062	9	16	españoles	AQ	9	vulnerables
2	2	0.05459960550069809	302	9	16	españoles	CS	8	que
3	3	0.02264116145670414	2299	9	16	españoles	NC	7	anos
4	4	0.022571954876184464	3220	9	16	españoles	AQ	6	europa
5	5	0.021044883877038956	15	9	16	españoles	Fc	5	,
6	6	0.01613455079495907	25352	9	16	españoles	AQ	4	débiles
7	7	0.01490992121398449	7814	9	16	españoles	AQ	3	pobres
8	8	0.012089267373085022	954	9	16	españoles	NC	2	derechos
9	9	0.011331587098538876	309	9	16	españoles	DA	1	los
0	0	0.0894266739487648	8062	10	16	españoles	AQ	10	vulnerables
1	1	0.06402004510164261	7814	10	16	españoles	AQ	9	pobres
2	2	0.044365037232637405	0	10	16	españoles	AQ	8	<s>
3	3	0.038557179272174835	302	10	16	españoles	CS	7	que
4	4	0.03674199432134628	2299	10	16	españoles	NC	6	anos
5	5	0.017768478021025658	15	10	16	españoles	Fc	5	,
6	6	0.011973168700933456	13189	10	16	españoles	AQ	4	inmigrantes
7	7	0.011448420584201813	33263	10	16	españoles	AQ	3	necesitados
8	8	0.010646339505910873	4677	10	16	españoles	AQ	2	jóvenes
9	9	0.009235125035047531	2397	10	16	españoles	AQ	1	importante
0	0	0.13676373660564423	17	11	16	españoles	Fp	10	.
1	1	0.04878191277384758	15	11	16	españoles	Fc	9	,
2	2	0.04436150938272476	302	11	16	españoles	CS	8	que
3	3	0.029243089258670807	294	11	16	españoles	CC	7	y
4	4	0.028736775740981102	29	11	16	españoles	Fd	6	:
5	5	0.025023652240633965	0	11	16	españoles	Fz	5	<s>
6	6	0.011093297973275185	1222	11	16	españoles	RG	4	tanto
7	7	0.009338068775832653	3856	11	16	españoles	AQ	3	importantes
8	8	0.007693129125982523	1058	11	16	españoles	AQ	2	especial
9	9	0.0074199712835252285	7980	11	16	españoles	RG	1	tarde
0	0	0.45887938141822815	13454	12	16	españoles	PI	10	pocos
1	1	0.1641603708267212	12689	12	16	españoles	PI	9	cuantos
2	2	0.0566449910402298	17	12	16	españoles	Fp	8	.
3	3	0.016548749059438705	29	12	16	españoles	Fd	7	:
4	4	0.013912464492022991	3512	12	16	españoles	NC	6	ciudadanos
5	5	0.011570646427571774	261	12	16	españoles	SP	5	de
6	6	0.006362177897244692	3274	12	16	españoles	Fs	4	...
7	7	0.005646212957799435	18466	12	16	españoles	AQ	3	únicos
8	8	0.00532738771289587	1081	12	16	españoles	NC	2	países
9	9	0.004672427661716938	4959	12	16	españoles	NC	1	hombres
0	0	0.07070395350456238	17	0	16	franceses	Fp	10	.
1	1	0.06899315863847733	302	0	16	franceses	CS	9	que
2	2	0.06671389192342758	0	0	16	franceses	Fz	8	<s>
3	3	0.05616287142038345	309	0	16	franceses	DA	7	los
4	4	0.04250490292906761	15	0	16	franceses	Fc	6	,
5	5	0.03971002995967865	29	0	16	franceses	Fd	5	:
6	6	0.026785798370838165	294	0	16	franceses	CC	4	y
7	7	0.022385770455002785	261	0	16	franceses	SP	3	de
8	8	0.013551564887166023	271	0	16	franceses	DA	2	la
9	9	0.009231789968907833	323	0	16	franceses	DA	1	las
0	0	0.5451791882514954	29	1	16	franceses	Fd	10	:
1	1	0.05255281552672386	261	1	16	franceses	SP	9	de
2	2	0.025373734533786774	309	1	16	franceses	DA	8	los
3	3	0.019463790580630302	17	1	16	franceses	Fp	7	.
4	4	0.016018206253647804	16	1	16	franceses	Fg	6	-
5	5	0.015984786674380302	15	1	16	franceses	Fc	5	,
6	6	0.011271676979959011	271	1	16	franceses	DA	4	la
7	7	0.01052158884704113	290	1	16	franceses	SP	3	en
8	8	0.010275441221892834	323	1	16	franceses	DA	2	las
9	9	0.009244987741112709	291	1	16	franceses	DA	1	el
0	0	0.25809329748153687	12689	2	16	franceses	PI	10	cuantos
1	1	0.24476878345012665	13454	2	16	franceses	PI	9	pocos
2	2	0.18717561662197113	17	2	16	franceses	Fp	8	.
3	3	0.01566999778151512	2904	2	16	franceses	Z	7	60
4	4	0.014771035872399807	29	2	16	franceses	Fd	6	:
5	5	0.013554482720792294	261	2	16	franceses	SP	5	de
6	6	0.009963481687009335	1726	2	16	franceses	NC	4	meses
7	7	0.007078293710947037	1447	2	16	franceses	NC	3	días
8	8	0.005623231641948223	2186	2	16	franceses	Z	2	50
9	9	0.005272873677313328	2553	2	16	franceses	Z	1	40
0	0	0.17847450077533722	17	3	16	franceses	Fp	10	.
1	1	0.03934632986783981	302	3	16	franceses	CS	9	que
2	2	0.03654585778713226	11942	3	16	franceses	AQ	8	ilegales
3	3	0.03296462818980217	309	3	16	franceses	DA	7	los
4	4	0.03045838139951229	13189	3	16	franceses	NC	6	inmigrantes
5	5	0.029445568099617958	294	3	16	franceses	CC	5	y
6	6	0.024174658581614494	0	3	16	franceses	AQ	4	<s>
7	7	0.019615866243839264	29	3	16	franceses	Fd	3	:
8	8	0.016629815101623535	15	3	16	franceses	Fc	2	,
9	9	0.014700855128467083	3808	3	16	franceses	AQ	1	legales
0	0	0.17517799139022827	17	4	16	franceses	Fp	10	.
1	1	0.08506865799427032	0	4	16	franceses	AQ	9	<s>
2	2	0.05909723788499832	294	4	16	franceses	CC	8	y
3	3	0.054518233984708786	309	4	16	franceses	DA	7	los
4	4	0.05371732637286186	302	4	16	franceses	CS	6	que
5	5	0.04339396953582764	29	4	16	franceses	Fd	5	:
6	6	0.029765350744128227	15	4	16	franceses	Fc	4	,
7	7	0.016195522621273994	261	4	16	franceses	SP	3	de
8	8	0.012737118639051914	965	4	16	franceses	NC	2	miembros
9	9	0.01240205205976963	3220	4	16	franceses	AQ	1	europa
0	0	0.08708376437425613	17	5	16	franceses	Fp	10	.
1	1	0.05592789128422737	29	5	16	franceses	Fd	9	:
2	2	0.050127800554037094	309	5	16	franceses	DA	8	los
3	3	0.049942418932914734	0	5	16	franceses	AQ	7	<s>
4	4	0.04075077548623085	302	5	16	franceses	CS	6	que
5	5	0.030342379584908485	15	5	16	franceses	Fc	5	,
6	6	0.017941519618034363	294	5	16	franceses	CC	4	y
7	7	0.01774800755083561	1081	5	16	franceses	NC	3	países
8	8	0.014771132729947567	25090	5	16	franceses	AQ	2	franceses
9	9	0.008545998483896255	7220	5	16	franceses	AQ	1	europeos
0	0	0.09784066677093506	302	6	16	franceses	CS	10	que
1	1	0.050505008548498154	29	6	16	franceses	Fd	9	:
2	2	0.047664888203144073	17	6	16	franceses	Fp	8	.
3	3	0.028729436919093132	294	6	16	franceses	CC	7	y
4	4	0.02738516591489315	0	6	16	franceses	Fz	6	<s>
5	5	0.017354633659124374	15	6	16	franceses	Fc	5	,
6	6	0.01607791893184185	261	6	16	franceses	SP	4	de
7	7	0.014734131284058094	965	6	16	franceses	NC	3	miembros
8	8	0.014306401833891869	3220	6	16	franceses	AQ	2	europa
9	9	0.01273987628519535	1081	6	16	franceses	NC	1	países
0	0	0.07895079255104065	302	7	16	franceses	CS	10	que
1	1	0.06112832948565483	7814	7	16	franceses	AQ	9	pobres
2	2	0.04103713482618332	2299	7	16	franceses	NC	8	anos
3	3	0.03226744756102562	15	7	16	franceses	Fc	7	,
4	4	0.02285320870578289	17	7	16	franceses	Fp	6	.
5	5	0.02249610237777233	309	7	16	franceses	DA	5	los
6	6	0.016451478004455566	805	7	16	franceses	AQ	4	tados
7	7	0.011218693107366562	0	7	16	franceses	Fz	3	<s>
8	8	0.010748237371444702	4677	7	16	franceses	AQ	2	jóvenes
9	9	0.008912153542041779	294	7	16	franceses	CC	1	y
0	0	0.09177946299314499	7814	8	16	franceses	AQ	10	pobres
1	1	0.08883735537528992	8062	8	16	franceses	AQ	9	vulnerables
2	2	0.07149697095155716	13189	8	16	franceses	NC	8	inmigrantes
3	3	0.035686373710632324	302	8	16	franceses	CS	7	que
4	4	0.01769668236374855	15	8	16	franceses	Fc	6	,
5	5	0.01603112556040287	309	8	16	franceses	DA	5	los
6	6	0.013941632583737373	4677	8	16	franceses	AQ	4	jóvenes
7	7	0.012330303899943829	2299	8	16	franceses	NC	3	anos
8	8	0.011046938598155975	3272	8	16	franceses	NC	2	edad
9	9	0.010940809734165668	0	8	16	franceses	AQ	1	<s>
0	0	0.08899711817502975	302	9	16	franceses	CS	10	que
1	1	0.05884956568479538	7814	9	16	franceses	AQ	9	pobres
2	2	0.04241972044110298	3220	9	16	franceses	AQ	8	europa
3	3	0.03510567918419838	15	9	16	franceses	Fc	7	,
4	4	0.02935524471104145	8062	9	16	franceses	AQ	6	vulnerables
5	5	0.02849457412958145	0	9	16	franceses	Fz	5	<s>
6	6	0.02471770904958248	309	9	16	franceses	DA	4	los
7	7	0.020096514374017715	25352	9	16	franceses	AQ	3	débiles
8	8	0.014553847722709179	17	9	16	franceses	Fp	2	.
9	9	0.014303889125585556	954	9	16	franceses	NC	1	derechos
0	0	0.2478422373533249	7814	10	16	franceses	AQ	10	pobres
1	1	0.03282937780022621	2299	10	16	franceses	NC	9	anos
2	2	0.028891850262880325	302	10	16	franceses	CS	8	que
3	3	0.02270926721394062	8062	10	16	franceses	AQ	7	vulnerables
4	4	0.015483669936656952	15	10	16	franceses	Fc	6	,
5	5	0.012673158198595047	309	10	16	franceses	DA	5	los
6	6	0.01251988671720028	23047	10	16	franceses	AQ	4	ricos
7	7	0.012514442205429077	25090	10	16	franceses	AQ	3	franceses
8	8	0.010723686777055264	3220	10	16	franceses	AQ	2	europa
9	9	0.010506562888622284	24055	10	16	franceses	AQ	1	liberales
0	0	0.1465662270784378	17	11	16	franceses	Fp	10	.
1	1	0.03512860834598541	15	11	16	franceses	Fc	9	,
2	2	0.03311529755592346	0	11	16	franceses	Fz	8	<s>
3	3	0.02034587226808071	29	11	16	franceses	Fd	7	:
4	4	0.017582302913069725	294	11	16	franceses	CC	6	y
5	5	0.01564469188451767	302	11	16	franceses	CS	5	que
6	6	0.010048560798168182	3856	11	16	franceses	AQ	4	importantes
7	7	0.009305652230978012	309	11	16	franceses	DA	3	los
8	8	0.006518226582556963	1271	11	16	franceses	AQ	2	particular
9	9	0.005585862323641777	3196	11	16	franceses	AQ	1	graves
0	0	0.5066013336181641	13454	12	16	franceses	PI	10	pocos
1	1	0.08792142570018768	17	12	16	franceses	Fp	9	.
2	2	0.06075781583786011	12689	12	16	franceses	PI	8	cuantos
3	3	0.014279959723353386	29	12	16	franceses	Fd	7	:
4	4	0.010542635805904865	3512	12	16	franceses	NC	6	ciudadanos
5	5	0.008512746542692184	2889	12	16	franceses	NC	5	intereses
6	6	0.0074837906286120415	261	12	16	franceses	SP	4	de
7	7	0.006095645017921925	1081	12	16	franceses	NC	3	países
8	8	0.006068699527531862	954	12	16	franceses	NC	2	derechos
9	9	0.004986625164747238	4959	12	16	franceses	NC	1	hombres
0	0	0.10927143692970276	17	0	16	británicos	Fp	10	.
1	1	0.07246099412441254	0	0	16	británicos	AQ	9	<s>
2	2	0.059980083256959915	29	0	16	británicos	Fd	8	:
3	3	0.056240469217300415	302	0	16	británicos	CS	7	que
4	4	0.05086551606655121	309	0	16	británicos	DA	6	los
5	5	0.04579778388142586	15	0	16	británicos	Fc	5	,
6	6	0.0252632275223732	294	0	16	británicos	CC	4	y
7	7	0.01929551176726818	261	0	16	británicos	SP	3	de
8	8	0.011338201351463795	271	0	16	británicos	DA	2	la
9	9	0.007373845670372248	30	0	16	británicos	AQ	1	;
0	0	0.6565486788749695	29	1	16	británicos	Fd	10	:
1	1	0.03516318276524544	309	1	16	británicos	DA	9	los
2	2	0.02926333248615265	261	1	16	británicos	SP	8	de
3	3	0.024889351800084114	323	1	16	británicos	DA	7	las
4	4	0.012730240821838379	1665	1	16	británicos	RG	6	siempre
5	5	0.010494453832507133	271	1	16	británicos	DA	5	la
6	6	0.009522274136543274	291	1	16	británicos	DA	4	el
7	7	0.009218322113156319	17	1	16	británicos	Fp	3	.
8	8	0.007930938154459	15	1	16	británicos	Fc	2	,
9	9	0.006072145886719227	812	1	16	británicos	Z	1	0
0	0	0.30216604471206665	13454	2	16	británicos	PI	10	pocos
1	1	0.2806723713874817	12689	2	16	británicos	PI	9	cuantos
2	2	0.15081749856472015	17	2	16	británicos	Fp	8	.
3	3	0.013547740876674652	2904	2	16	británicos	Z	7	60
4	4	0.010677567683160305	29	2	16	británicos	Fd	6	:
5	5	0.009993037208914757	261	2	16	británicos	SP	5	de
6	6	0.006005911622196436	1726	2	16	británicos	NC	4	meses
7	7	0.005513626150786877	1447	2	16	británicos	NC	3	días
8	8	0.004746594466269016	2186	2	16	británicos	Z	2	50
9	9	0.004385869484394789	2011	2	16	británicos	Z	1	100
0	0	0.1487678587436676	17	3	16	británicos	Fp	10	.
1	1	0.05939547345042229	302	3	16	británicos	CS	9	que
2	2	0.044946178793907166	294	3	16	británicos	CC	8	y
3	3	0.03840002045035362	11942	3	16	británicos	AQ	7	ilegales
4	4	0.035910166800022125	309	3	16	británicos	DA	6	los
5	5	0.026285458356142044	13189	3	16	británicos	NC	5	inmigrantes
6	6	0.02535809762775898	0	3	16	británicos	AQ	4	<s>
7	7	0.019554000347852707	29	3	16	británicos	Fd	3	:
8	8	0.01723489724099636	15	3	16	británicos	Fc	2	,
9	9	0.01636676676571369	3808	3	16	británicos	AQ	1	legales
0	0	0.13099749386310577	17	4	16	británicos	Fp	10	.
1	1	0.10101013630628586	0	4	16	británicos	AQ	9	<s>
2	2	0.07709009945392609	294	4	16	británicos	CC	8	y
3	3	0.06529521197080612	302	4	16	británicos	CS	7	que
4	4	0.05348227918148041	309	4	16	británicos	DA	6	los
5	5	0.04181576520204544	29	4	16	británicos	Fd	5	:
6	6	0.026759739965200424	15	4	16	británicos	Fc	4	,
7	7	0.016908055171370506	261	4	16	británicos	SP	3	de
8	8	0.012239081785082817	3220	4	16	británicos	AQ	2	europa
9	9	0.012211968190968037	965	4	16	británicos	NC	1	miembros
0	0	0.09191473573446274	17	5	16	británicos	Fp	10	.
1	1	0.04974951967597008	29	5	16	británicos	Fd	9	:
2	2	0.04880768060684204	302	5	16	británicos	CS	8	que
3	3	0.04742546007037163	309	5	16	británicos	DA	7	los
4	4	0.030817100778222084	0	5	16	británicos	AQ	6	<s>
5	5	0.028203465044498444	294	5	16	británicos	CC	5	y
6	6	0.0277096014469862	15	5	16	británicos	Fc	4	,
7	7	0.02375299483537674	3220	5	16	británicos	AQ	3	europa
8	8	0.013316028751432896	7818	5	16	británicos	PP	2	nosotros
9	9	0.01308658067137003	7220	5	16	británicos	AQ	1	europeos
0	0	0.1231190636754036	302	6	16	británicos	CS	10	que
1	1	0.047347813844680786	29	6	16	británicos	Fd	9	:
2	2	0.0419791117310524	294	6	16	británicos	CC	8	y
3	3	0.038703277707099915	17	6	16	británicos	Fp	7	.
4	4	0.02985074371099472	0	6	16	británicos	AQ	6	<s>
5	5	0.0230726208537817	3220	6	16	británicos	AQ	5	europa
6	6	0.0175920557230711	15	6	16	británicos	Fc	4	,
7	7	0.014327501878142357	261	6	16	británicos	SP	3	de
8	8	0.012750469148159027	965	6	16	británicos	NC	2	miembros
9	9	0.012493357062339783	1032	6	16	británicos	DI	1	todos
0	0	0.14530949294567108	302	7	16	británicos	CS	10	que
1	1	0.05198529362678528	7814	7	16	británicos	AQ	9	pobres
2	2	0.044605836272239685	15	7	16	británicos	Fc	8	,
3	3	0.0404241681098938	17	7	16	británicos	Fp	7	.
4	4	0.031471118330955505	309	7	16	británicos	DA	6	los
5	5	0.024746375158429146	2299	7	16	británicos	NC	5	anos
6	6	0.020985737442970276	0	7	16	británicos	Fz	4	<s>
7	7	0.016518522053956985	294	7	16	británicos	CC	3	y
8	8	0.014261818490922451	3272	7	16	británicos	NC	2	edad
9	9	0.01106174010783434	29	7	16	británicos	Fd	1	:
0	0	0.08255039155483246	8062	8	16	británicos	AQ	10	vulnerables
1	1	0.07812386751174927	13189	8	16	británicos	NC	9	inmigrantes
2	2	0.06528118997812271	7814	8	16	británicos	AQ	8	pobres
3	3	0.042918819934129715	302	8	16	británicos	CS	7	que
4	4	0.017908912152051926	15	8	16	británicos	Fc	6	,
5	5	0.016019416972994804	309	8	16	británicos	DA	5	los
6	6	0.014727485366165638	2299	8	16	británicos	NC	4	anos
7	7	0.012653054669499397	4677	8	16	británicos	AQ	3	jóvenes
8	8	0.011714993044734001	261	8	16	británicos	SP	2	de
9	9	0.010831782594323158	0	8	16	británicos	AQ	1	<s>
0	0	0.09503847360610962	302	9	16	británicos	CS	10	que
1	1	0.048836611211299896	3220	9	16	británicos	AQ	9	europa
2	2	0.03647036477923393	0	9	16	británicos	AQ	8	<s>
3	3	0.035882316529750824	7814	9	16	británicos	AQ	7	pobres
4	4	0.034266747534275055	15	9	16	británicos	Fc	6	,
5	5	0.026483016088604927	8062	9	16	británicos	AQ	5	vulnerables
6	6	0.025937719270586967	309	9	16	británicos	DA	4	los
7	7	0.01840868964791298	25352	9	16	británicos	AQ	3	débiles
8	8	0.01715102232992649	954	9	16	británicos	NC	2	derechos
9	9	0.016461409628391266	7818	9	16	británicos	PP	1	nosotros
0	0	0.1269790381193161	7814	10	16	británicos	AQ	10	pobres
1	1	0.04808369278907776	302	10	16	británicos	CS	9	que
2	2	0.031652193516492844	8062	10	16	británicos	AQ	8	vulnerables
3	3	0.02718477137386799	2299	10	16	británicos	NC	7	anos
4	4	0.025577103719115257	3220	10	16	británicos	AQ	6	europa
5	5	0.019516918808221817	7818	10	16	británicos	PP	5	nosotros
6	6	0.01943657547235489	15	10	16	británicos	Fc	4	,
7	7	0.016553394496440887	309	10	16	británicos	DA	3	los
8	8	0.01328264083713293	7220	10	16	británicos	AQ	2	europeos
9	9	0.01249132864177227	5124	10	16	británicos	AQ	1	grandes
0	0	0.13731412589550018	17	11	16	británicos	Fp	10	.
1	1	0.038271963596343994	15	11	16	británicos	Fc	9	,
2	2	0.031423766165971756	0	11	16	británicos	AQ	8	<s>
3	3	0.02183363400399685	29	11	16	británicos	Fd	7	:
4	4	0.019085269421339035	294	11	16	británicos	CC	6	y
5	5	0.0185773316770792	302	11	16	británicos	CS	5	que
6	6	0.01021092850714922	309	11	16	británicos	DA	4	los
7	7	0.009963464923202991	3856	11	16	británicos	AQ	3	importantes
8	8	0.006880175322294235	951	11	16	británicos	RG	2	bien
9	9	0.00637691468000412	1271	11	16	británicos	AQ	1	particular
0	0	0.6004663109779358	13454	12	16	británicos	PI	10	pocos
1	1	0.04569999873638153	12689	12	16	británicos	PI	9	cuantos
2	2	0.037511181086301804	17	12	16	británicos	Fp	8	.
3	3	0.017319587990641594	3512	12	16	británicos	NC	7	ciudadanos
4	4	0.008256950415670872	29	12	16	británicos	Fd	6	:
5	5	0.008217520080506802	2889	12	16	británicos	NC	5	intereses
6	6	0.007942968979477882	1081	12	16	británicos	NC	4	países
7	7	0.007284197490662336	261	12	16	británicos	SP	3	de
8	8	0.006463092751801014	4959	12	16	británicos	NC	2	hombres
9	9	0.0063991365022957325	2001	12	16	británicos	NC	1	niños
0	0	0.07048676908016205	302	0	16	argentinos	CS	10	que
1	1	0.0506109818816185	309	0	16	argentinos	DA	9	los
2	2	0.05042891204357147	0	0	16	argentinos	Fz	8	<s>
3	3	0.044330451637506485	17	0	16	argentinos	Fp	7	.
4	4	0.04266876354813576	15	0	16	argentinos	Fc	6	,
5	5	0.03961099684238434	294	0	16	argentinos	CC	5	y
6	6	0.012330200523138046	16	0	16	argentinos	Fg	4	-
7	7	0.011821543797850609	727	0	16	argentinos	AQ	3	idos
8	8	0.011234326288104057	30	0	16	argentinos	AQ	2	;
9	9	0.01006050780415535	29	0	16	argentinos	Fd	1	:
0	0	0.39933574199676514	29	1	16	argentinos	Fd	10	:
1	1	0.05394339561462402	309	1	16	argentinos	DA	9	los
2	2	0.04787864908576012	261	1	16	argentinos	SP	8	de
3	3	0.030854227021336555	16	1	16	argentinos	Fg	7	-
4	4	0.025696806609630585	323	1	16	argentinos	DA	6	las
5	5	0.025454483926296234	17	1	16	argentinos	Fp	5	.
6	6	0.02455032803118229	15	1	16	argentinos	Fc	4	,
7	7	0.022339455783367157	291	1	16	argentinos	DA	3	el
8	8	0.020657937973737717	271	1	16	argentinos	DA	2	la
9	9	0.015873422846198082	812	1	16	argentinos	Z	1	0
0	0	0.30803292989730835	12689	2	16	argentinos	PI	10	cuantos
1	1	0.1487346887588501	13454	2	16	argentinos	PI	9	pocos
2	2	0.03277875483036041	2904	2	16	argentinos	Z	8	60
3	3	0.023028383031487465	2011	2	16	argentinos	Z	7	100
4	4	0.0220359954982996	2186	2	16	argentinos	Z	6	50
5	5	0.016021860763430595	2553	2	16	argentinos	Z	5	40
6	6	0.014649350196123123	6433	2	16	argentinos	Z	4	300
7	7	0.014082803390920162	1172	2	16	argentinos	Z	3	20
8	8	0.014024817384779453	17	2	16	argentinos	Fp	2	.
9	9	0.013306139037013054	1456	2	16	argentinos	Z	1	25
0	0	0.1086622029542923	0	3	16	argentinos	AQ	10	<s>
1	1	0.044974975287914276	309	3	16	argentinos	DA	9	los
2	2	0.03185039386153221	302	3	16	argentinos	CS	8	que
3	3	0.02842865139245987	17	3	16	argentinos	Fp	7	.
4	4	0.027949988842010498	13189	3	16	argentinos	NC	6	inmigrantes
5	5	0.015988098457455635	15	3	16	argentinos	Fc	5	,
6	6	0.013998757116496563	11942	3	16	argentinos	AQ	4	ilegales
7	7	0.012824763543903828	29	3	16	argentinos	Fd	3	:
8	8	0.010726246982812881	294	3	16	argentinos	CC	2	y
9	9	0.009112654253840446	1081	3	16	argentinos	NC	1	países
0	0	0.1882484257221222	0	4	16	argentinos	Fz	10	<s>
1	1	0.08092465251684189	309	4	16	argentinos	DA	9	los
2	2	0.06466203927993774	302	4	16	argentinos	CS	8	que
3	3	0.02750937081873417	294	4	16	argentinos	CC	7	y
4	4	0.027155136689543724	15	4	16	argentinos	Fc	6	,
5	5	0.024471621960401535	17	4	16	argentinos	Fp	5	.
